wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
556,3815,gops_join_1,,3813,,
556,3815,gops_join_1,,3814,,
556,3820,comp1,,3813,,
556,3827,gops_intersect_1,,3824,get_flanks1,
556,3841,cat1,,3849,Cut1,
557,3868,Add_a_column1,,3866,Add_a_column1,
557,3901,cat1,,3911,Cut1,
557,3902,Extract genomic DNA 1,,3900,join1,
557,3908,Add_a_column1,,3906,Filter1,
557,3913,join1,,3916,,
557,3914,cat1,,3925,Cut1,
557,3924,Cut1,,3922,Add_a_column1,
557,3927,cat1,,3938,Cut1,
557,3936,Add_a_column1,,3934,Add_a_column1,
557,3938,Cut1,,3936,Add_a_column1,
557,3940,cat1,,3951,Cut1,
557,3962,Add_a_column1,,3960,Add_a_column1,
559,3965,cat1,,3976,Cut1,
559,3976,Cut1,,3974,Add_a_column1,
559,3979,MAF_To_Fasta1,,3980,MAF_Limit_To_Species1,
560,3997,MAF_To_Fasta1,,3994,MAF_Limit_To_Species1,
560,4000,hyphy_branch_lengths_wrapper1,,4001,MAF_To_Fasta1,
560,4018,hyphy_branch_lengths_wrapper1,,4019,MAF_To_Fasta1,
561,4030,hyphy_branch_lengths_wrapper1,,4028,MAF_To_Fasta1,
561,4035,hyphy_branch_lengths_wrapper1,,4033,MAF_To_Fasta1,
561,4041,MAF_Limit_To_Species1,,4042,Interval2Maf1,
561,4059,MAF_filter,,4056,MAF_Limit_To_Species1,
562,4065,hyphy_branch_lengths_wrapper1,,4063,MAF_To_Fasta1,
562,4081,MAF_Limit_To_Species1,,4082,Interval2Maf1,
562,4098,MAF_To_Fasta1,,4099,MAF_filter,
564,4101,MAF_Limit_To_Species1,,4102,Interval2Maf1,
564,4105,hyphy_branch_lengths_wrapper1,,4103,MAF_To_Fasta1,
564,4108,MAF_To_Fasta1,,4109,MAF_filter,
564,4139,MAF_filter,,4136,MAF_Limit_To_Species1,
568,4149,MAF_filter,,4146,MAF_Limit_To_Species1,
568,4154,MAF_filter,,4151,MAF_Limit_To_Species1,
568,4223,Filter1,,4222,join1,
568,4231,gops_join_1,,4228,get_flanks1,
572,4243,tab2fasta,,4242,addValue,
572,4266,MAF_Limit_To_Species1,,4267,Interval2Maf1,
572,4270,qualityFilter,,4269,MAF_filter,
572,4290,wiggle2simple1,,4291,,
574,4306,wiggle2simple1,,4307,,
574,4308,Filter1,,4309,gops_cluster_1,
574,4344,Filter1,,4345,gops_cluster_1,
574,4345,gops_cluster_1,,4342,wiggle2simple1,
576,4348,Filter1,,4349,gops_cluster_1,
576,4357,gene2exon1,,4355,,
576,4359,gops_intersect_1,,4355,,
576,4360,gops_subtract_1,,4355,,
577,4372,wiggle2simple1,,4373,,
577,4376,gops_cluster_1,,4374,wiggle2simple1,
578,4380,gops_cluster_1,,4377,wiggle2simple1,
578,4395,gops_cluster_1,,4392,wiggle2simple1,
578,4408,wiggle2simple1,,4409,,
579,4418,Filter1,,4419,gops_cluster_1,
579,4428,gops_intersect_1,,4426,Filter1,
579,4429,gops_cluster_1,,4426,Filter1,
581,4431,gops_subtract_1,,4426,Filter1,
581,4434,Filter1,,4435,gops_cluster_1,
581,4435,gops_cluster_1,,4432,wiggle2simple1,
582,4467,gops_intersect_1,,4466,gops_intersect_1,
582,4468,gops_intersect_1,,4466,gops_intersect_1,
582,4469,gops_intersect_1,,4466,gops_intersect_1,
582,4506,Add_a_column1,,4507,,
583,4509,Add_a_column1,,4506,Add_a_column1,
583,4514,Add_a_column1,,4515,Add_a_column1,
583,4518,Add_a_column1,,4519,Add_a_column1,
583,4537,gops_intersect_1,,4522,,
584,4571,gops_join_1,,4570,winSplitter,
584,4611,Grouping1,,4609,fasta2tab,
584,4635,Add_a_column1,,4636,Add_a_column1,
584,4642,Cut1,,4640,Add_a_column1,
585,4656,Cut1,,4657,Remove beginning1,
585,4658,Filter1,,4656,Cut1,
585,4710,addValue,,4706,,
585,4721,scatterplot_rpy,,4722,Extract_features1,
586,4723,histogram_rpy,,4722,Extract_features1,
586,4743,gops_intersect_1,,4730,,
586,4744,gops_join_1,,4730,,
586,4748,gops_intersect_1,,4730,,
591,4749,gops_join_1,,4730,,
591,4755,gops_intersect_1,,4737,,
591,4763,Convert characters1,,4761,Grep1,
596,4786,Cut1,,4787,Add_a_column1,
596,4809,Filter1,,4810,gops_cluster_1,
596,4817,Filter1,,4818,gops_cluster_1,
596,4873,gops_join_1,,4870,,
601,4873,gops_join_1,,4871,,
601,4880,Add_a_column1,,4881,gops_join_1,
601,4893,Add_a_column1,,4894,gops_join_1,
603,4895,histogram_rpy,,4893,Add_a_column1,
603,4899,gops_join_1,,4897,,
605,4923,cat1,,4917,Cut1,
605,4923,cat1,,4918,Cut1,
605,4928,bed2gff1,,4927,encode_import_genes_and_transcripts1,
605,4938,Add_a_column1,,4935,Add_a_column1,
605,4948,Add_a_column1,,4949,,
606,4951,Add_a_column1,,4948,Add_a_column1,
606,4982,Cut1,,4981,,
606,4986,Filter1,,4985,Cut1,
606,4990,Add_a_column1,,4996,Filter1,
606,5025,gops_intersect_1,,5026,gops_cluster_1,
607,5046,gops_intersect_1,,5044,gops_cluster_1,
607,5046,gops_intersect_1,,5047,gops_cluster_1,
608,5047,gops_cluster_1,,5045,,
608,5048,gops_intersect_1,,5045,,
608,5051,gops_merge_1,,5052,gops_concat_1,
608,5054,gops_intersect_1,,5051,gops_merge_1,
614,5059,gops_intersect_1,,5060,gops_cluster_1,
614,5071,Count1,,5066,gops_cluster_1,
614,5073,Summary_Statistics1,,5079,,
614,5075,gops_subtract_1,,5081,,
615,5080,gops_basecoverage_1,,5079,,
615,5082,gops_cluster_1,,5081,,
615,5083,gops_basecoverage_1,,5081,,
615,5084,Count1,,5079,,
616,5085,Count1,,5081,,
617,5086,Summary_Statistics1,,5081,,
618,5090,Summary_Statistics1,,5091,gops_subtract_1,
618,5093,Count1,,5091,gops_subtract_1,
619,5094,gops_cluster_1,,5091,gops_subtract_1,
619,5106,Cut1,,5107,Add_a_column1,
620,5125,gops_intersect_1,,5126,,
620,5127,gops_subtract_1,,5126,,
620,5145,cat1,,5144,addValue,
620,5149,Cut1,,5150,Add_a_column1,
621,5176,cat1,,5186,Cut1,
625,5176,cat1,,5177,Cut1,
625,5196,cat1,,5213,Cut1,
626,5196,cat1,,5201,Cut1,
626,5224,cat1,,5234,Cut1,
627,5224,cat1,,5226,Cut1,
627,5242,Cut1,,5243,Add_a_column1,
627,5270,gops_intersect_1,,5257,,
638,5272,gops_intersect_1,,5260,,
638,5284,gops_intersect_1,,5266,gops_intersect_1,
638,5287,gops_intersect_1,,5283,gops_intersect_1,
638,5309,gops_join_1,,5308,gops_coverage_1,
638,5327,gops_basecoverage_1,,5322,Filter1,
638,5329,gops_coverage_1,,5322,Filter1,
638,5332,histogram_rpy,,5322,Filter1,
638,5343,Cut1,,5336,,
638,5373,Extract genomic DNA 1,,5369,gene2exon1,
638,5374,gops_complement_1,,5375,,
638,5376,gene2exon1,,5375,,
638,5377,gene2exon1,,5375,,
638,5387,Annotation_Profiler_0,,5385,wiggle2simple1,
638,5388,gops_basecoverage_1,,5385,wiggle2simple1,
638,5392,Interval2Maf1,,5390,,
638,5398,Extract genomic DNA 1,,5397,,
639,5404,Extract genomic DNA 1,,5403,Filter1,
639,5411,gops_intersect_1,,5409,,
639,5418,Extract genomic DNA 1,,5417,Filter1,
639,5512,gops_subtract_1,,5511,gops_cluster_1,
639,5519,gops_subtract_1,,5518,gene2exon1,
639,5519,gops_subtract_1,,5517,gops_subtract_1,
639,5533,EMBOSS: fuzznuc37,,5532,,
639,5556,sort1,,5554,Cut1,
639,5559,Cut1,,5560,gff2bed1,
639,5561,sort1,,5559,Cut1,
639,5564,Cut1,,5565,gff2bed1,
639,5585,Remove beginning1,,5582,,
639,5591,Add_a_column1,,5587,gops_intersect_1,
640,5598,CONVERTER_gff_to_bed_0,,5594,,
640,5599,gops_intersect_1,,5598,CONVERTER_gff_to_bed_0,
640,5603,gops_basecoverage_1,,5598,CONVERTER_gff_to_bed_0,
640,5609,CONVERTER_gff_to_bed_0,,5606,,
640,5621,gops_intersect_1,,5619,Add_a_column1,
640,5624,gops_basecoverage_1,,5619,Add_a_column1,
640,5626,Grouping1,,5619,Add_a_column1,
640,5644,Add_a_column1,,5642,Remove beginning1,
640,5654,gops_basecoverage_1,,5652,CONVERTER_gff_to_bed_0,
640,5657,gops_intersect_1,,5652,CONVERTER_gff_to_bed_0,
640,5660,Grouping1,,5669,Add_a_column1,
640,5691,gops_basecoverage_1,,5690,Add_a_column1,
640,5692,gops_intersect_1,,5690,Add_a_column1,
641,5694,Grouping1,,5690,Add_a_column1,
641,5700,CONVERTER_gff_to_bed_0,,5698,,
641,5702,gops_basecoverage_1,,5700,CONVERTER_gff_to_bed_0,
641,5703,gops_intersect_1,,5700,CONVERTER_gff_to_bed_0,
641,5713,Add_a_column1,,5711,Remove beginning1,
641,5737,gops_basecoverage_1,,5735,CONVERTER_gff_to_bed_0,
641,5740,gops_intersect_1,,5735,CONVERTER_gff_to_bed_0,
641,5765,Remove beginning1,,5763,,
641,5785,gops_basecoverage_1,,5794,gops_intersect_1,
641,5786,Grouping1,,5792,Add_a_column1,
641,5787,Grouping1,,5792,Add_a_column1,
641,5792,Add_a_column1,,5790,Remove beginning1,
641,5794,gops_intersect_1,,5792,Add_a_column1,
642,5795,gops_basecoverage_1,,5792,Add_a_column1,
642,5796,Add_a_column1,,5794,gops_intersect_1,
642,5797,Grouping1,,5792,Add_a_column1,
642,5824,gops_basecoverage_1,,5822,CONVERTER_gff_to_bed_0,
642,5825,Add_a_column1,,5823,Remove beginning1,
642,5829,gops_intersect_1,,5822,CONVERTER_gff_to_bed_0,
642,5855,Grouping1,,5856,Add_a_column1,
642,5857,Grouping1,,5856,Add_a_column1,
642,5858,Grouping1,,5856,Add_a_column1,
642,5863,Remove beginning1,,5861,,
642,5883,gops_coverage_1,,5881,CONVERTER_gff_to_bed_0,
642,5885,gops_intersect_1,,5881,CONVERTER_gff_to_bed_0,
642,5886,gops_basecoverage_1,,5881,CONVERTER_gff_to_bed_0,
644,5889,gops_coverage_1,,5893,,
644,5889,gops_coverage_1,,5892,,
644,5895,gops_coverage_1,,5893,,
644,5901,gops_coverage_1,,5902,gff2bed1,
644,5907,gops_coverage_1,,5908,,
645,5910,gops_coverage_1,,5908,,
645,5916,gops_basecoverage_1,,5915,gops_intersect_1,
645,5919,Add_a_column1,,5915,gops_intersect_1,
645,5935,Grouping1,,5936,Add_a_column1,
646,5937,Grouping1,,5936,Add_a_column1,
646,5938,Grouping1,,5936,Add_a_column1,
646,5941,Remove beginning1,,5939,,
646,5965,Extract genomic DNA 1,,5966,,
648,5993,CONVERTER_interval_to_bed_0,,5992,gops_subtract_1,
648,5998,gops_intersect_1,,5993,CONVERTER_interval_to_bed_0,
648,6005,gops_subtract_1,,5993,CONVERTER_interval_to_bed_0,
648,6011,bed2gff1,,5993,CONVERTER_interval_to_bed_0,
648,6019,gops_subtract_1,,5993,CONVERTER_interval_to_bed_0,
648,6021,gops_subtract_1,,5993,CONVERTER_interval_to_bed_0,
649,6022,gops_subtract_1,,5993,CONVERTER_interval_to_bed_0,
649,6024,gops_intersect_1,,5993,CONVERTER_interval_to_bed_0,
649,6026,Extract genomic DNA 1,,5993,CONVERTER_interval_to_bed_0,
649,6036,bed2gff1,,6049,CONVERTER_interval_to_bed_0,
649,6037,Extract_features1,,6059,bed2gff1,
649,6038,gops_subtract_1,,6049,CONVERTER_interval_to_bed_0,
650,6049,CONVERTER_interval_to_bed_0,,6053,gops_subtract_1,
650,6050,gops_subtract_1,,6071,,
650,6054,gops_intersect_1,,6049,CONVERTER_interval_to_bed_0,
651,6055,Extract genomic DNA 1,,6049,CONVERTER_interval_to_bed_0,
651,6056,gops_subtract_1,,6049,CONVERTER_interval_to_bed_0,
651,6057,gops_subtract_1,,6049,CONVERTER_interval_to_bed_0,
651,6060,gops_intersect_1,,6049,CONVERTER_interval_to_bed_0,
652,6061,gops_subtract_1,,6049,CONVERTER_interval_to_bed_0,
652,6134,Add_a_column1,,6131,Add_a_column1,
652,6137,Add_a_column1,,6135,Add_a_column1,
652,6141,Add_a_column1,,6142,Add_a_column1,
653,6147,Add_a_column1,,6148,Add_a_column1,
653,6157,gops_join_1,,6154,,
653,6175,Filter1,,6173,join1,
653,6182,join1,,6183,Filter1,
654,6235,join1,,6232,Filter1,
654,6253,Filter1,,6251,join1,
654,6254,join1,,6255,Filter1,
654,6260,join1,,6261,Filter1,
654,6266,join1,,6267,Filter1,
654,6275,join1,,6276,Filter1,
654,6289,Filter1,,6287,join1,
655,6328,build_ucsc_custom_track_1,,6327,gops_subtract_1,
655,6333,gops_merge_1,,6327,gops_subtract_1,
655,6349,get_flanks1,,6325,,
655,6362,gops_subtract_1,,6361,gops_merge_1,
655,6364,gops_concat_1,,6363,get_flanks1,
655,6394,Filter1,,6395,,
655,6396,Show beginning1,,6397,sort1,
656,6405,bed2gff1,,6406,microbial_import1,
656,6415,megablast_wrapper,,6414,,
656,6418,t2t_report,,6416,Fetch Taxonomic Ranks,
656,6424,Filter1,,6425,,
656,6436,Filter1,,6435,,
656,6440,Show beginning1,,6434,Filter1,
656,6455,Show beginning1,,6453,Filter1,
658,6492,addValue,,6493,Cut1,
658,6498,addValue,,6499,Cut1,
658,6528,join1,,6526,,
658,6535,t2t_report,,6536,Fetch Taxonomic Ranks,
658,6539,join1,,6541,Filter1,
658,6542,Filter1,,6538,,
658,6551,comp1,,6543,,
661,6572,join1,,6570,join1,
661,6594,Add_a_column1,,6595,,
663,6605,Cut1,,6602,Add_a_column1,
663,6616,cat1,,6617,Show beginning1,
663,6620,cat1,,6621,Show beginning1,
663,6628,gops_merge_1,,6627,Add_a_column1,
663,6633,Add_a_column1,,6631,Add_a_column1,
663,6638,gops_merge_1,,6635,cat1,
663,6639,Add_a_column1,,6637,Add_a_column1,
663,6642,Add_a_column1,,6643,gops_merge_1,
663,6643,gops_merge_1,,6640,cat1,
663,6660,gops_intersect_1,,6671,,
663,6680,gops_intersect_1,,6667,,
663,6680,gops_intersect_1,,6677,gops_intersect_1,
668,6696,Add_a_column1,,6695,microbial_import1,
668,6697,epigraph_export,,6695,microbial_import1,
669,6701,Add_a_column1,,6700,microbial_import1,
669,6702,epigraph_export,,6700,microbial_import1,
670,6715,Interval2Maf1,,6714,CONVERTER_maf_to_interval_0,
670,6716,MAF_Limit_To_Species1,,6714,CONVERTER_maf_to_interval_0,
670,6717,maf_limit_size1,,6714,CONVERTER_maf_to_interval_0,
670,6718,MAF_To_Fasta1,,6717,maf_limit_size1,
670,6719,MAF_To_BED1,,6717,maf_limit_size1,
670,6726,Filter1,,6725,bed2gff1,
672,6740,sort1,,6739,Grouping1,
675,6745,Filter1,,6744,,
675,6753,gops_join_1,,6754,Filter1,
675,6754,Filter1,,6751,,
675,6758,Show beginning1,,6755,sort1,
675,6769,cat1,,6768,Cut1,
675,6784,gops_join_1,,6782,,
675,6788,join1,,6782,,
675,6842,sort1,,6843,Add_a_column1,
675,6854,Grouping1,,6855,gops_join_1,
675,6861,Add_a_column1,,6859,,
675,6903,hyphy_nj_tree_wrapper1,,6902,MAF_To_Fasta1,
675,6930,Extract genomic DNA 1,,6928,Filter1,
675,6949,flanking_features_1,,6948,,
675,6950,flanking_features_1,,6948,,
675,6977,Add_a_column1,,6975,,
675,6987,gene2exon1,,6985,liftOver1,
675,7063,gops_basecoverage_1,,7064,gops_intersect_1,
675,7089,Add_a_column1,,7087,Filter1,
675,7128,gops_join_1,,7126,,
676,7129,gops_join_1,,7124,,
676,7155,join1,,7157,,
676,7168,join1,,7167,,
676,7189,gops_complement_1,,7188,,
676,7190,gene2exon1,,7188,,
676,7191,gene2exon1,,7188,,
676,7194,Extract genomic DNA 1,,7191,gene2exon1,
676,7196,gops_complement_1,,7195,,
676,7197,gene2exon1,,7195,,
676,7198,gene2exon1,,7195,,
676,7205,gops_intersect_1,,7207,gops_subtract_1,
677,7205,gops_intersect_1,,7207,gops_subtract_1,
677,7210,Add_a_column1,,7209,microbial_import1,
677,7211,histogram_rpy,,7209,microbial_import1,
677,7215,Add_a_column1,,7216,microbial_import1,
677,7217,histogram_rpy,,7216,microbial_import1,
677,7249,ChangeCase,,7246,fasta2tab,
677,7266,Filter1,,7256,,
677,7267,Show beginning1,,7256,,
677,7277,gops_intersect_1,,7275,get_flanks1,
677,7288,gops_intersect_1,,7280,,
677,7289,gops_intersect_1,,7284,,
678,7292,gops_intersect_1,,7285,,
678,7293,gops_intersect_1,,7292,gops_intersect_1,
678,7298,comp1,,7297,comp1,
678,7299,Paste1,,7297,comp1,
678,7307,sort1,,7308,gff2bed1,
678,7349,Interval2Maf1,,7348,,
678,7354,Interval2Maf1,,7348,,
678,7373,CONVERTER_maf_to_fasta_0,,7372,Interval2Maf1,
678,7379,hyphy_dnds_wrapper1,,7376,CONVERTER_maf_to_fasta_0,
678,7406,CONVERTER_maf_to_fasta_0,,7405,Interval2Maf1,
678,7411,hyphy_dnds_wrapper1,,7410,CONVERTER_maf_to_fasta_0,
678,7412,hyphy_dnds_wrapper1,,7410,CONVERTER_maf_to_fasta_0,
678,7417,join1,,7416,Convert characters1,
678,7417,join1,,7415,Remove beginning1,
678,7418,Filter1,,7415,Remove beginning1,
678,7419,Filter1,,7416,Convert characters1,
678,7422,Filter1,,7421,Filter1,
678,7423,Filter1,,7421,Filter1,
678,7424,Cut1,,7423,Filter1,
679,7425,Paste1,,7423,Filter1,
679,7425,Paste1,,7414,,
679,7430,Filter1,,7444,Filter1,
679,7431,Filter1,,7444,Filter1,
679,7440,Filter1,,7439,Convert characters1,
679,7441,join1,,7439,Convert characters1,
679,7449,Paste1,,7454,,
679,7457,Convert characters1,,7452,,
679,7460,Show beginning1,,7458,join1,
679,7461,Remove beginning1,,7458,join1,
679,7463,Filter1,,7458,join1,
679,7477,join1,,7476,Remove beginning1,
679,7478,Filter1,,7476,Remove beginning1,
679,7483,Filter1,,7481,Filter1,
679,7484,Filter1,,7481,Filter1,
679,7505,Convert characters1,,7504,,
679,7516,Cut1,,7514,Filter1,
680,7521,Remove beginning1,,7517,,
680,7529,MAF_Thread_For_Species1,,7527,,
680,7561,EMBOSS: revseq82,,7562,tab2fasta,
680,7600,gops_intersect_1,,7578,,
680,7606,gops_intersect_1,,7590,,
680,7621,gops_concat_1,,7619,gops_subtract_1,
680,7622,gops_concat_1,,7616,gops_subtract_1,
681,7627,gops_intersect_1,,7624,gops_merge_1,
681,7629,gops_intersect_1,,7624,gops_merge_1,
681,7630,gops_intersect_1,,7624,gops_merge_1,
681,7632,gops_intersect_1,,7624,gops_merge_1,
681,7633,gops_intersect_1,,7624,gops_merge_1,
681,7634,gops_intersect_1,,7624,gops_merge_1,
681,7648,gops_subtract_1,,7642,gops_intersect_1,
682,7659,flanking_features_1,,7662,gops_cluster_1,
682,7679,flanking_features_1,,7680,addValue,
682,7681,join1,,7679,flanking_features_1,
682,7682,flanking_features_1,,7680,addValue,
682,7687,join1,,7686,flanking_features_1,
682,7692,flanking_features_1,,7696,Remove beginning1,
682,7694,join1,,7692,flanking_features_1,
683,7695,flanking_features_1,,7696,Remove beginning1,
683,7704,Filter1,,7702,Paste1,
683,7707,Remove beginning1,,7705,,
683,7709,Filter1,,7707,Remove beginning1,
683,7712,join1,,7707,Remove beginning1,
683,7716,Filter1,,7714,Show beginning1,
683,7743,Filter1,,7741,Remove beginning1,
684,7758,Paste1,,7756,fasta2tab,
684,7759,Paste1,,7776,Filter1,
684,7765,Filter1,,7763,Convert characters1,
684,7768,join1,,7763,Convert characters1,
684,7777,tab2fasta,,7776,Filter1,
684,7784,Remove beginning1,,7791,,
685,7788,Paste1,,7804,Filter1,
685,7794,Remove beginning1,,7792,,
685,7802,Filter1,,7800,Remove beginning1,
685,7808,tab2fasta,,7804,Filter1,
685,7809,EMBOSS: revseq82,,7807,tab2fasta,
685,7833,Filter1,,7832,Filter1,
686,7834,Filter1,,7832,Filter1,
686,7873,gops_intersect_1,,7848,,
686,7874,gops_intersect_1,,7850,,
686,7874,gops_intersect_1,,7851,,
686,7876,gops_intersect_1,,7854,,
686,7881,gops_intersect_1,,7864,,
686,7883,gops_intersect_1,,7868,,
686,7883,gops_intersect_1,,7869,,
686,7884,gops_concat_1,,7868,,
686,7885,gops_concat_1,,7869,,
686,7893,gops_subtract_1,,7876,gops_intersect_1,
686,7897,gops_concat_1,,7892,gops_subtract_1,
686,7900,gops_intersect_1,,7890,gops_subtract_1,
688,7901,gops_intersect_1,,7890,gops_subtract_1,
690,7902,gops_intersect_1,,7890,gops_subtract_1,
690,7911,Grouping1,,7910,microbial_import1,
690,7923,gops_intersect_1,,7920,,
690,7924,gops_intersect_1,,7920,,
690,7925,gops_intersect_1,,7922,,
690,7926,gops_intersect_1,,7922,,
690,7927,gops_intersect_1,,7920,,
690,7927,gops_intersect_1,,7922,,
690,7928,gops_intersect_1,,7922,,
690,7928,gops_intersect_1,,7920,,
691,7929,gops_subtract_1,,7922,,
691,7930,gops_subtract_1,,7922,,
691,7931,gops_subtract_1,,7920,,
691,7932,gops_subtract_1,,7920,,
691,7937,gops_subtract_1,,7934,gops_subtract_1,
691,7938,gops_subtract_1,,7920,,
691,7939,gops_subtract_1,,7922,,
691,7940,gops_subtract_1,,7920,,
691,7941,gops_subtract_1,,7922,,
691,7942,gops_subtract_1,,7920,,
691,7942,gops_subtract_1,,7922,,
691,7969,hyphy_dnds_wrapper1,,7968,CONVERTER_maf_to_fasta_0,
691,7974,hyphy_dnds_wrapper1,,7968,CONVERTER_maf_to_fasta_0,
692,7980,addValue,,7979,sort1,
692,8035,CONVERTER_fasta_to_tabular,,8015,,
692,8059,gops_subtract_1,,8058,gops_subtract_1,
692,8060,gops_subtract_1,,8059,gops_subtract_1,
692,8075,gops_merge_1,,8073,gops_concat_1,
692,8076,gops_concat_1,,8077,get_flanks1,
692,8079,Extract genomic DNA 1,,8081,microbial_import1,
692,8098,Condense characters1,,8096,microbial_import1,
692,8103,Extract genomic DNA 1,,8104,,
692,8105,Extract genomic DNA 1,,8106,,
692,8129,sort1,,8128,Grouping1,
692,8133,gops_join_1,,8130,,
692,8133,gops_join_1,,8131,,
693,8144,gops_join_1,,8143,join1,
693,8145,gops_join_1,,8143,join1,
693,8153,join1,,8158,,
693,8153,join1,,8150,Cut1,
693,8173,Cut1,,8169,,
693,8182,EMBOSS: newcpgreport57,,8181,microbial_import1,
693,8188,gops_join_1,,8185,,
693,8189,gops_intersect_1,,8185,,
693,8190,gops_intersect_1,,8185,,
693,8209,CONVERTER_maf_to_interval_0,,8208,CONVERTER_maf_to_fasta_0,
693,8225,CONVERTER_maf_to_fasta_0,,8224,Interval2Maf1,
693,8239,Filter1,,8238,addValue,
693,8261,Add_a_column1,,8258,gene2exon1,
693,8264,Add_a_column1,,8263,gene2exon1,
693,8275,gops_join_1,,8272,,
693,8286,Cut1,,8284,gops_join_1,
694,8289,gops_join_1,,8290,get_flanks1,
697,8291,Cut1,,8289,gops_join_1,
697,8297,cat1,,8296,,
697,8309,Cut1,,8308,Add_a_column1,
697,8331,Interval_Maf_Merged_Fasta2,,8327,,
699,8345,sort1,,8344,Convert characters1,
699,8346,Convert characters1,,8343,gops_intersect_1,
699,8347,sort1,,8346,Convert characters1,
699,8351,CONVERTER_interval_to_bed_0,,8343,gops_intersect_1,
699,8376,subtract_query1,,8374,gops_cluster_1,
699,8399,EMBOSS: descseq21,,8397,fasta_compute_length,
699,8406,histogram_rpy,,8405,fasta_compute_length,
699,8418,fasta2tab,,8420,EMBOSS: splitter92,
699,8419,fasta_compute_length,,8420,EMBOSS: splitter92,
705,8457,megablast_wrapper,,8455,tab2fasta,
705,8480,gops_join_1,,8478,liftOver1,
705,8486,get_flanks1,,8484,Filter1,
707,8507,gops_basecoverage_1,,8506,gops_complement_1,
707,8513,gops_join_1,,8511,gops_cluster_1,
707,8569,Show beginning1,,8574,Filter1,
707,8575,Filter1,,8573,megablast_wrapper,
707,8582,tab2fasta,,8579,,
707,8611,EMBOSS: infoseq46,,8625,fasta_filter_by_length,
707,8613,EMBOSS: infoseq46,,8626,fasta_filter_by_length,
707,8621,EMBOSS: infoseq46,,8622,fasta_filter_by_length,
707,8631,EMBOSS: infoseq46,,8642,fasta_filter_by_length,
707,8659,EMBOSS: infoseq46,,8660,fasta_filter_by_length,
707,8671,EMBOSS: infoseq46,,8668,fasta_filter_by_length,
707,8683,Cut1,,8685,Remove beginning1,
707,8696,Cut1,,8693,Remove beginning1,
707,8713,EMBOSS: infoseq46,,8714,fasta_filter_by_length,
707,8733,EMBOSS: infoseq46,,8732,fasta_filter_by_length,
707,8755,Cut1,,8756,Remove beginning1,
707,8759,Cut1,,8760,Remove beginning1,
707,8769,Cut1,,8770,Remove beginning1,
708,8780,bed2gff1,,8778,microbial_import1,
708,8802,gops_join_1,,8801,get_flanks1,
708,8812,liftOver1,,8809,,
708,8814,gops_join_1,,8813,get_flanks1,
708,8823,Cut1,,8821,,
708,8825,liftOver1,,8822,,
708,8840,gops_join_1,,8838,liftOver1,
708,8851,Filter1,,8850,Cut1,
708,8853,get_flanks1,,8851,Filter1,
708,8872,liftOver1,,8869,,
708,8877,get_flanks1,,8876,liftOver1,
708,8878,gops_join_1,,8877,get_flanks1,
708,8878,gops_join_1,,8877,get_flanks1,
708,10,gops_intersect_1,,6,,
708,12,subtract_query1,,10,gops_intersect_1,
708,13,subtract_query1,,10,gops_intersect_1,
708,24,Interval2Maf1,,22,subtract_query1,
708,57,gops_intersect_1,,53,,
709,62,Interval2Maf1,,60,subtract_query1,
709,73,gops_intersect_1,,69,,
709,82,get_flanks1,,83,,
709,88,Interval2Maf1,,86,subtract_query1,
709,128,get_flanks1,,127,,
709,129,gops_intersect_1,,128,get_flanks1,
