wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
548,11060,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,11061,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,11062,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,11064,Filter1,1.1.0,11024,cshl_word_list_grep,1.0.0
548,10955,Filter1,1.1.0,11025,cshl_word_list_grep,1.0.0
548,11065,Filter1,1.1.0,11025,cshl_word_list_grep,1.0.0
549,11066,Filter1,1.1.0,11025,cshl_word_list_grep,1.0.0
549,10893,Remove beginning1,1.0.0,11026,heatmapper,1.3
549,11042,cat1,1.0.0,11027,Remove_ending,1.0.0
549,11102,Remove_ending,1.0.0,11030,Remove beginning1,1.0.0
549,10822,Remove_ending,1.0.0,11039,Remove beginning1,1.0.0
549,10994,Remove_ending,1.0.0,11041,Remove beginning1,1.0.0
549,10854,Cut1,1.0.2,11042,cat1,1.0.0
549,10856,Paste1,1.0.0,11046,Cut1,1.0.2
549,10870,Remove_ending,1.0.0,11047,Remove beginning1,1.0.0
549,10856,Paste1,1.0.0,11056,Cut1,1.0.2
549,10907,heatmapper,1.3,11057,Filter1,1.1.0
549,10910,heatmapper,1.3,11058,Filter1,1.1.0
549,10936,heatmapper,1.3,11059,Filter1,1.1.0
549,10908,heatmapper,1.3,11060,Filter1,1.1.0
549,10948,heatmapper,1.3,11063,Filter1,1.1.0
549,10942,heatmapper,1.3,11065,Filter1,1.1.0
549,10947,heatmapper,1.3,11066,Filter1,1.1.0
549,11019,Cut1,1.0.2,11067,Filter1,1.1.0
549,11030,Remove beginning1,1.0.0,11074,heatmapper,1.3
549,10998,Remove beginning1,1.0.0,11076,heatmapper,1.3
549,10981,Remove beginning1,1.0.0,11077,heatmapper,1.3
549,11098,Remove_ending,1.0.0,11079,Remove beginning1,1.0.0
549,10817,Remove_ending,1.0.0,11080,Remove beginning1,1.0.0
549,10818,Remove_ending,1.0.0,11081,Remove beginning1,1.0.0
549,10833,heatmapper,1.3,11083,Filter1,1.1.0
549,10830,heatmapper,1.3,11086,Filter1,1.1.0
549,10831,heatmapper,1.3,11087,Filter1,1.1.0
549,10824,heatmapper,1.3,11088,Filter1,1.1.0
549,10825,heatmapper,1.3,11089,Filter1,1.1.0
549,11077,heatmapper,1.3,11091,Filter1,1.1.0
549,11042,cat1,1.0.0,11094,Remove_ending,1.0.0
549,10851,Remove beginning1,1.0.0,11100,heatmapper,1.3
549,10824,heatmapper,1.3,11103,,
549,10825,heatmapper,1.3,11103,,
549,10827,heatmapper,1.3,11103,,
549,10830,heatmapper,1.3,11103,,
549,10831,heatmapper,1.3,11103,,
549,10833,heatmapper,1.3,11103,,
549,10857,heatmapper,1.3,11103,,
549,10860,heatmapper,1.3,11103,,
549,10861,heatmapper,1.3,11103,,
549,10862,heatmapper,1.3,11103,,
549,10866,heatmapper,1.3,11103,,
549,10867,heatmapper,1.3,11103,,
549,10869,heatmapper,1.3,11103,,
549,10873,heatmapper,1.3,11103,,
549,10904,heatmapper,1.3,11103,,
549,10906,heatmapper,1.3,11103,,
550,10907,heatmapper,1.3,11103,,
550,10908,heatmapper,1.3,11103,,
550,10910,heatmapper,1.3,11103,,
550,10916,heatmapper,1.3,11103,,
550,10936,heatmapper,1.3,11103,,
550,10941,heatmapper,1.3,11103,,
550,10942,heatmapper,1.3,11103,,
550,10944,heatmapper,1.3,11103,,
550,10947,heatmapper,1.3,11103,,
550,10948,heatmapper,1.3,11103,,
550,10976,heatmapper,1.3,11103,,
550,11003,heatmapper,1.3,11103,,
550,11009,heatmapper,1.3,11103,,
550,11010,heatmapper,1.3,11103,,
550,11012,heatmapper,1.3,11103,,
550,11015,heatmapper,1.3,11103,,
550,11028,heatmapper,1.3,11103,,
550,11070,heatmapper,1.3,11103,,
550,11072,heatmapper,1.3,11103,,
550,11077,heatmapper,1.3,11103,,
550,10840,cshl_word_list_grep,1.0.0,11104,,
550,11022,cshl_word_list_grep,1.0.0,11104,,
550,10848,Filter1,1.1.0,11105,,
550,10928,Filter1,1.1.0,11105,,
550,11068,Filter1,1.1.0,11105,,
550,11132,Filter1,,11131,cat1,
550,11135,mergeCols1,,11134,addValue,
550,11136,Cut1,,11135,mergeCols1,
550,11137,Add_a_column1,,11136,Cut1,
550,11139,cshl_sort_header,,11138,Cut1,
550,11141,Filter1,,11140,methtools_destrand,
550,11142,Filter1,,11140,methtools_destrand,
550,11145,smooth_running_window,,11144,Filter1,
550,11147,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,,11145,smooth_running_window,
550,11149,Filter1,,11147,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,
550,11150,Cut1,,11148,Add_a_column1,
550,11151,Add_a_column1,,11149,Filter1,
550,11156,wig_to_bigWig,1.1.0,11158,Cut1,1.0.2
550,11159,Add_a_column1,1.1.0,11160,Filter1,1.1.0
550,11160,Filter1,1.1.0,11161,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
550,11164,smooth_running_window,0.1,11166,Filter1,1.1.0
550,11167,methtools_destrand,0.1.1,11168,cshl_sort_header,0.1
550,11170,Add_a_column1,1.1.0,11171,Cut1,1.0.2
550,11171,Cut1,1.0.2,11172,mergeCols1,1.0.1
550,11173,addValue,1.0.0,11174,Add_a_column1,1.1.0
550,11175,Filter1,1.1.0,11176,cat1,1.0.0
550,11204,Cut1,1.0.2,11205,Add_a_column1,1.1.0
550,11203,Cut1,1.0.2,11206,Add_a_column1,1.1.0
551,11205,Add_a_column1,1.1.0,11207,Filter1,1.1.0
551,11207,Filter1,1.1.0,11208,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0
551,11208,toolshed.g2.bx.psu.edu/repos/aaronquinlan/bedtools/bedtools_intersectbed_bam/0.1.0,0.1.0,11210,smooth_running_window,0.1
551,11210,smooth_running_window,0.1,11211,Filter1,1.1.0
551,11212,methtools_destrand,0.1.1,11213,cshl_sort_header,0.1
551,11213,cshl_sort_header,0.1,11214,Cut1,1.0.2
551,11215,Add_a_column1,1.1.0,11216,Cut1,1.0.2
551,11502,cat1,1.0.0,11244,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11245,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11246,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11247,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11248,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11249,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11250,Remove_ending,1.0.0
551,11502,cat1,1.0.0,11251,Remove_ending,1.0.0
551,11529,Remove_ending,1.0.0,11252,Remove beginning1,1.0.0
551,11502,cat1,1.0.0,11255,Remove_ending,1.0.0
551,11363,cat1,1.0.0,11256,Remove_ending,1.0.0
551,11328,Remove beginning1,1.0.0,11257,heatmapper,1.3
551,11334,Remove beginning1,1.0.0,11259,heatmapper,1.3
551,11335,Remove beginning1,1.0.0,11260,heatmapper,1.3
551,11353,Remove beginning1,1.0.0,11262,heatmapper,1.3
551,11432,Remove beginning1,1.0.0,11264,heatmapper,1.3
551,11324,Remove beginning1,1.0.0,11265,heatmapper,1.3
551,11327,Remove beginning1,1.0.0,11266,heatmapper,1.3
551,11349,heatmapper,1.3,11268,Filter1,1.1.0
551,11307,Filter1,1.1.0,11272,cshl_word_list_grep,1.0.0
551,11401,Filter1,1.1.0,11273,cshl_word_list_grep,1.0.0
551,11402,Filter1,1.1.0,11273,cshl_word_list_grep,1.0.0
551,11406,Filter1,1.1.0,11273,cshl_word_list_grep,1.0.0
551,11515,Filter1,1.1.0,11274,cshl_word_list_grep,1.0.0
551,11345,Filter1,1.1.0,11275,cshl_word_list_grep,1.0.0
551,11347,Filter1,1.1.0,11275,cshl_word_list_grep,1.0.0
551,11348,Filter1,1.1.0,11275,cshl_word_list_grep,1.0.0
551,11351,Filter1,1.1.0,11275,cshl_word_list_grep,1.0.0
551,11524,Filter1,1.1.0,11275,cshl_word_list_grep,1.0.0
551,11415,Remove_ending,1.0.0,11276,Remove beginning1,1.0.0
551,11444,heatmapper,1.3,11278,Filter1,1.1.0
551,11322,Paste1,1.0.0,11280,Paste1,1.0.0
551,11365,Remove_ending,1.0.0,11285,Remove beginning1,1.0.0
551,11318,Paste1,1.0.0,11286,Cut1,1.0.2
551,11322,Paste1,1.0.0,11288,Cut1,1.0.2
551,11280,Paste1,1.0.0,11289,Paste1,1.0.0
551,11523,cat1,1.0.0,11292,Remove_ending,1.0.0
551,11434,Remove beginning1,1.0.0,11296,heatmapper,1.3
551,11430,Remove beginning1,1.0.0,11300,heatmapper,1.3
551,11439,Remove_ending,1.0.0,11305,Remove beginning1,1.0.0
551,11422,Remove beginning1,1.0.0,11306,heatmapper,1.3
552,11294,heatmapper,1.3,11307,Filter1,1.1.0
552,11293,heatmapper,1.3,11308,Filter1,1.1.0
552,11459,heatmapper,1.3,11309,Filter1,1.1.0
552,11290,heatmapper,1.3,11311,Filter1,1.1.0
552,11306,heatmapper,1.3,11312,Filter1,1.1.0
552,11337,heatmapper,1.3,11313,Filter1,1.1.0
552,11342,heatmapper,1.3,11314,Filter1,1.1.0
552,11523,cat1,1.0.0,11317,Remove_ending,1.0.0
552,11318,Paste1,1.0.0,11320,Paste1,1.0.0
552,11356,Remove_ending,1.0.0,11323,Remove beginning1,1.0.0
552,11526,Remove_ending,1.0.0,11324,Remove beginning1,1.0.0
552,11370,Remove_ending,1.0.0,11326,Remove beginning1,1.0.0
552,11354,Remove_ending,1.0.0,11329,Remove beginning1,1.0.0
552,11371,Remove_ending,1.0.0,11331,Remove beginning1,1.0.0
552,11364,Remove_ending,1.0.0,11334,Remove beginning1,1.0.0
552,11359,Remove beginning1,1.0.0,11336,heatmapper,1.3
552,11514,Remove beginning1,1.0.0,11338,heatmapper,1.3
552,11466,Remove beginning1,1.0.0,11339,heatmapper,1.3
552,11411,Remove beginning1,1.0.0,11340,heatmapper,1.3
552,11409,heatmapper,1.3,11343,heatmapper,1.3
552,11505,heatmapper,1.3,11344,Filter1,1.1.0
552,11506,heatmapper,1.3,11345,Filter1,1.1.0
552,11507,heatmapper,1.3,11346,Filter1,1.1.0
552,11508,heatmapper,1.3,11347,Filter1,1.1.0
552,11503,heatmapper,1.3,11350,Filter1,1.1.0
552,11475,cat1,1.0.0,11352,Remove_ending,1.0.0
552,11523,cat1,1.0.0,11354,Remove_ending,1.0.0
552,11363,cat1,1.0.0,11356,Remove_ending,1.0.0
552,11523,cat1,1.0.0,11357,Remove_ending,1.0.0
552,11478,Remove_ending,1.0.0,11359,Remove beginning1,1.0.0
552,11475,cat1,1.0.0,11360,Remove_ending,1.0.0
552,11454,Cut1,1.0.2,11361,Filter1,1.1.0
552,11475,cat1,1.0.0,11362,Remove_ending,1.0.0
552,11533,heatmapper,1.3,11362,Remove_ending,1.0.0
552,11489,Cut1,1.0.2,11363,cat1,1.0.0
552,11523,cat1,1.0.0,11364,Remove_ending,1.0.0
552,11363,cat1,1.0.0,11365,Remove_ending,1.0.0
552,11438,Remove beginning1,1.0.0,11368,heatmapper,1.3
552,11285,Remove beginning1,1.0.0,11374,heatmapper,1.3
552,11423,Remove beginning1,1.0.0,11377,heatmapper,1.3
552,11252,Remove beginning1,1.0.0,11380,heatmapper,1.3
552,11267,Remove beginning1,1.0.0,11381,heatmapper,1.3
552,11374,heatmapper,1.3,11382,Filter1,1.1.0
552,11377,heatmapper,1.3,11383,Filter1,1.1.0
552,11448,heatmapper,1.3,11384,Filter1,1.1.0
552,11445,heatmapper,1.3,11385,Filter1,1.1.0
552,11376,heatmapper,1.3,11388,Filter1,1.1.0
552,11435,heatmapper,1.3,11389,Filter1,1.1.0
553,11447,heatmapper,1.3,11391,Filter1,1.1.0
553,11475,cat1,1.0.0,11392,Remove_ending,1.0.0
553,11280,Paste1,1.0.0,11393,Cut1,1.0.2
553,11475,cat1,1.0.0,11394,Remove_ending,1.0.0
553,11363,cat1,1.0.0,11396,Remove_ending,1.0.0
553,11300,heatmapper,1.3,11403,Filter1,1.1.0
553,11301,heatmapper,1.3,11404,Filter1,1.1.0
553,11302,heatmapper,1.3,11405,Filter1,1.1.0
553,11259,heatmapper,1.3,11407,Filter1,1.1.0
553,11482,Remove beginning1,1.0.0,11409,heatmapper,1.3
553,11487,Remove_ending,1.0.0,11412,Remove beginning1,1.0.0
553,11254,Remove_ending,1.0.0,11414,Remove beginning1,1.0.0
553,11363,cat1,1.0.0,11415,Remove_ending,1.0.0
553,11475,cat1,1.0.0,11418,Remove_ending,1.0.0
553,11475,cat1,1.0.0,11419,Remove_ending,1.0.0
553,11367,Remove_ending,1.0.0,11420,Remove beginning1,1.0.0
553,11366,Remove_ending,1.0.0,11421,Remove beginning1,1.0.0
553,11488,Remove_ending,1.0.0,11423,Remove beginning1,1.0.0
553,11392,Remove_ending,1.0.0,11425,Remove beginning1,1.0.0
553,11363,cat1,1.0.0,11427,Remove_ending,1.0.0
553,11253,Remove_ending,1.0.0,11431,Remove beginning1,1.0.0
553,11292,Remove_ending,1.0.0,11432,Remove beginning1,1.0.0
553,11363,cat1,1.0.0,11433,Remove_ending,1.0.0
553,11362,Remove_ending,1.0.0,11434,Remove beginning1,1.0.0
553,11473,Remove beginning1,1.0.0,11436,heatmapper,1.3
553,11484,Remove_ending,1.0.0,11437,Remove beginning1,1.0.0
553,11485,Remove_ending,1.0.0,11438,Remove beginning1,1.0.0
553,11464,cat1,1.0.0,11439,Remove_ending,1.0.0
553,11464,cat1,1.0.0,11440,Remove_ending,1.0.0
553,11468,Remove beginning1,1.0.0,11441,heatmapper,1.3
553,11471,Remove beginning1,1.0.0,11448,heatmapper,1.3
553,11455,cshl_word_list_grep,1.0.0,11450,Cut1,1.0.2
553,11457,cshl_word_list_grep,1.0.0,11452,Cut1,1.0.2
553,11270,Filter1,1.1.0,11455,cshl_word_list_grep,1.0.0
553,11271,Filter1,1.1.0,11455,cshl_word_list_grep,1.0.0
553,11277,Filter1,1.1.0,11455,cshl_word_list_grep,1.0.0
553,11385,Filter1,1.1.0,11455,cshl_word_list_grep,1.0.0
553,11386,Filter1,1.1.0,11455,cshl_word_list_grep,1.0.0
553,11275,cshl_word_list_grep,1.0.0,11456,Cut1,1.0.2
553,11490,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11491,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11492,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11493,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11494,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11495,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11496,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11497,Filter1,1.1.0,11457,cshl_word_list_grep,1.0.0
553,11382,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11383,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11384,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11389,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11391,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11498,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11499,Filter1,1.1.0,11458,cshl_word_list_grep,1.0.0
554,11475,cat1,1.0.0,11460,Remove_ending,1.0.0
554,11393,Cut1,1.0.2,11464,cat1,1.0.0
554,11249,Remove_ending,1.0.0,11465,Remove beginning1,1.0.0
554,11248,Remove_ending,1.0.0,11466,Remove beginning1,1.0.0
554,11247,Remove_ending,1.0.0,11467,Remove beginning1,1.0.0
554,11246,Remove_ending,1.0.0,11468,Remove beginning1,1.0.0
554,11245,Remove_ending,1.0.0,11469,Remove beginning1,1.0.0
554,11244,Remove_ending,1.0.0,11470,Remove beginning1,1.0.0
554,11256,Remove_ending,1.0.0,11471,Remove beginning1,1.0.0
554,11433,Remove_ending,1.0.0,11473,Remove beginning1,1.0.0
554,11427,Remove_ending,1.0.0,11474,Remove beginning1,1.0.0
554,11287,Cut1,1.0.2,11475,cat1,1.0.0
554,11464,cat1,1.0.0,11476,Remove_ending,1.0.0
554,11303,Remove_ending,1.0.0,11480,Remove beginning1,1.0.0
554,11464,cat1,1.0.0,11481,Remove_ending,1.0.0
554,11464,cat1,1.0.0,11483,Remove_ending,1.0.0
554,11464,cat1,1.0.0,11484,Remove_ending,1.0.0
554,11464,cat1,1.0.0,11485,Remove_ending,1.0.0
554,11464,cat1,1.0.0,11486,Remove_ending,1.0.0
554,11464,cat1,1.0.0,11487,Remove_ending,1.0.0
554,11363,cat1,1.0.0,11488,Remove_ending,1.0.0
554,11343,heatmapper,1.3,11491,Filter1,1.1.0
554,11369,heatmapper,1.3,11492,Filter1,1.1.0
554,11341,heatmapper,1.3,11493,Filter1,1.1.0
554,11379,heatmapper,1.3,11494,Filter1,1.1.0
554,11368,heatmapper,1.3,11495,Filter1,1.1.0
554,11381,heatmapper,1.3,11496,Filter1,1.1.0
554,11378,heatmapper,1.3,11497,Filter1,1.1.0
554,11375,heatmapper,1.3,11498,Filter1,1.1.0
554,11479,Cut1,1.0.2,11502,cat1,1.0.0
554,11511,Remove beginning1,1.0.0,11504,heatmapper,1.3
554,11480,Remove beginning1,1.0.0,11506,heatmapper,1.3
554,11395,Remove beginning1,1.0.0,11508,heatmapper,1.3
554,11414,Remove beginning1,1.0.0,11510,heatmapper,1.3
554,11291,Remove_ending,1.0.0,11511,Remove beginning1,1.0.0
554,11531,Remove_ending,1.0.0,11512,Remove beginning1,1.0.0
554,11251,Remove_ending,1.0.0,11514,Remove beginning1,1.0.0
554,11265,heatmapper,1.3,11515,Filter1,1.1.0
554,11266,heatmapper,1.3,11516,Filter1,1.1.0
554,11261,heatmapper,1.3,11517,Filter1,1.1.0
554,11262,heatmapper,1.3,11518,Filter1,1.1.0
554,11263,heatmapper,1.3,11519,Filter1,1.1.0
555,11264,heatmapper,1.3,11520,Filter1,1.1.0
555,11257,heatmapper,1.3,11521,Filter1,1.1.0
555,11258,heatmapper,1.3,11522,Filter1,1.1.0
555,11510,heatmapper,1.3,11524,Filter1,1.1.0
555,11523,cat1,1.0.0,11526,Remove_ending,1.0.0
555,11475,cat1,1.0.0,11527,Remove_ending,1.0.0
555,11523,cat1,1.0.0,11528,Remove_ending,1.0.0
555,11363,cat1,1.0.0,11529,Remove_ending,1.0.0
556,11523,cat1,1.0.0,11530,Remove_ending,1.0.0
556,11523,cat1,1.0.0,11532,Remove_ending,1.0.0
556,11257,heatmapper,1.3,11536,,
556,11258,heatmapper,1.3,11536,,
556,11259,heatmapper,1.3,11536,,
556,11261,heatmapper,1.3,11536,,
556,11262,heatmapper,1.3,11536,,
556,11263,heatmapper,1.3,11536,,
556,11264,heatmapper,1.3,11536,,
556,11265,heatmapper,1.3,11536,,
556,11266,heatmapper,1.3,11536,,
556,11290,heatmapper,1.3,11536,,
556,11293,heatmapper,1.3,11536,,
556,11294,heatmapper,1.3,11536,,
556,11300,heatmapper,1.3,11536,,
556,11301,heatmapper,1.3,11536,,
556,11302,heatmapper,1.3,11536,,
556,11306,heatmapper,1.3,11536,,
556,11337,heatmapper,1.3,11536,,
556,11341,heatmapper,1.3,11536,,
556,11342,heatmapper,1.3,11536,,
556,11343,heatmapper,1.3,11536,,
556,11349,heatmapper,1.3,11536,,
556,11368,heatmapper,1.3,11536,,
556,11369,heatmapper,1.3,11536,,
556,11374,heatmapper,1.3,11536,,
556,11375,heatmapper,1.3,11536,,
556,11376,heatmapper,1.3,11536,,
556,11377,heatmapper,1.3,11536,,
556,11378,heatmapper,1.3,11536,,
556,11379,heatmapper,1.3,11536,,
556,11381,heatmapper,1.3,11536,,
556,11409,heatmapper,1.3,11536,,
556,11435,heatmapper,1.3,11536,,
556,11444,heatmapper,1.3,11536,,
556,11445,heatmapper,1.3,11536,,
556,11447,heatmapper,1.3,11536,,
556,11448,heatmapper,1.3,11536,,
556,11459,heatmapper,1.3,11536,,
556,11503,heatmapper,1.3,11536,,
556,11505,heatmapper,1.3,11536,,
556,11506,heatmapper,1.3,11536,,
556,11507,heatmapper,1.3,11536,,
556,11508,heatmapper,1.3,11536,,
556,11510,heatmapper,1.3,11536,,
556,11533,heatmapper,1.3,11536,,
556,11275,cshl_word_list_grep,1.0.0,11537,,
556,11455,cshl_word_list_grep,1.0.0,11537,,
557,11457,cshl_word_list_grep,1.0.0,11537,,
557,11281,Filter1,1.1.0,11538,,
557,11283,Filter1,1.1.0,11538,,
557,11361,Filter1,1.1.0,11538,,
557,11426,Filter1,1.1.0,11538,,
557,11798,cat1,1.0.0,11540,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11541,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11542,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11543,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11544,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11545,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11546,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11547,Remove_ending,1.0.0
557,11617,cat1,1.0.0,11549,Remove_ending,1.0.0
557,11617,cat1,1.0.0,11550,Remove_ending,1.0.0
557,11798,cat1,1.0.0,11551,Remove_ending,1.0.0
557,11659,cat1,1.0.0,11552,Remove_ending,1.0.0
557,11625,Remove beginning1,1.0.0,11554,heatmapper,1.3
557,11631,Remove beginning1,1.0.0,11556,heatmapper,1.3
557,11621,Remove beginning1,1.0.0,11557,heatmapper,1.3
557,11634,heatmapper,1.3,11565,Filter1,1.1.0
557,11635,heatmapper,1.3,11566,Filter1,1.1.0
557,11603,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11604,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11605,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11607,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11611,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11612,Filter1,1.1.0,11568,cshl_word_list_grep,1.0.0
557,11695,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11697,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11698,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11699,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11700,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11701,Filter1,1.1.0,11569,cshl_word_list_grep,1.0.0
557,11703,Filter1,1.1.0,11570,cshl_word_list_grep,1.0.0
557,11811,Filter1,1.1.0,11570,cshl_word_list_grep,1.0.0
557,11812,Filter1,1.1.0,11570,cshl_word_list_grep,1.0.0
557,11813,Filter1,1.1.0,11570,cshl_word_list_grep,1.0.0
557,11816,Filter1,1.1.0,11570,cshl_word_list_grep,1.0.0
557,11643,Filter1,1.1.0,11571,cshl_word_list_grep,1.0.0
557,11820,Filter1,1.1.0,11571,cshl_word_list_grep,1.0.0
557,11821,Filter1,1.1.0,11571,cshl_word_list_grep,1.0.0
557,11711,Remove_ending,1.0.0,11572,Remove beginning1,1.0.0
557,11618,Paste1,1.0.0,11576,Paste1,1.0.0
557,11712,Remove_ending,1.0.0,11580,Remove beginning1,1.0.0
557,11661,Remove_ending,1.0.0,11581,Remove beginning1,1.0.0
557,11616,Paste1,1.0.0,11583,Cut1,1.0.2
557,11618,Paste1,1.0.0,11584,Cut1,1.0.2
557,11576,Paste1,1.0.0,11585,Paste1,1.0.0
557,11713,Remove beginning1,1.0.0,11586,heatmapper,1.3
557,11617,cat1,1.0.0,11587,Remove_ending,1.0.0
557,11716,Remove beginning1,1.0.0,11589,heatmapper,1.3
557,11724,Remove beginning1,1.0.0,11593,heatmapper,1.3
557,11720,Remove beginning1,1.0.0,11594,heatmapper,1.3
558,11628,Remove beginning1,1.0.0,11598,heatmapper,1.3
558,11617,cat1,1.0.0,11599,Remove_ending,1.0.0
558,11617,cat1,1.0.0,11600,Remove_ending,1.0.0
559,11735,Remove_ending,1.0.0,11601,Remove beginning1,1.0.0
559,11602,heatmapper,1.3,11608,Filter1,1.1.0
559,11633,heatmapper,1.3,11609,Filter1,1.1.0
559,11616,Paste1,1.0.0,11618,Paste1,1.0.0
559,11652,Remove_ending,1.0.0,11619,Remove beginning1,1.0.0
559,11822,Remove_ending,1.0.0,11620,Remove beginning1,1.0.0
559,11650,Remove_ending,1.0.0,11625,Remove beginning1,1.0.0
559,11714,Remove_ending,1.0.0,11628,Remove beginning1,1.0.0
559,11690,Remove_ending,1.0.0,11629,Remove beginning1,1.0.0
559,11660,Remove_ending,1.0.0,11630,Remove beginning1,1.0.0
559,11656,Remove_ending,1.0.0,11631,Remove beginning1,1.0.0
559,11655,Remove beginning1,1.0.0,11632,heatmapper,1.3
559,11693,Remove beginning1,1.0.0,11633,heatmapper,1.3
559,11762,Remove beginning1,1.0.0,11635,heatmapper,1.3
559,11705,heatmapper,1.3,11639,heatmapper,1.3
559,11801,heatmapper,1.3,11640,Filter1,1.1.0
559,11802,heatmapper,1.3,11641,Filter1,1.1.0
559,11803,heatmapper,1.3,11642,Filter1,1.1.0
559,11804,heatmapper,1.3,11643,Filter1,1.1.0
559,11809,Remove beginning1,1.0.0,11645,heatmapper,1.3
559,11799,heatmapper,1.3,11646,Filter1,1.1.0
559,11828,Remove_ending,1.0.0,11649,Remove beginning1,1.0.0
559,11659,cat1,1.0.0,11652,Remove_ending,1.0.0
559,11750,Cut1,1.0.2,11657,Filter1,1.1.0
559,11785,Cut1,1.0.2,11659,cat1,1.0.0
559,11659,cat1,1.0.0,11661,Remove_ending,1.0.0
559,11734,Remove beginning1,1.0.0,11664,heatmapper,1.3
559,11709,Remove beginning1,1.0.0,11665,heatmapper,1.3
559,11581,Remove beginning1,1.0.0,11670,heatmapper,1.3
559,11672,heatmapper,1.3,11684,Filter1,1.1.0
559,11732,heatmapper,1.3,11686,Filter1,1.1.0
559,11743,heatmapper,1.3,11687,Filter1,1.1.0
559,11576,Paste1,1.0.0,11689,Cut1,1.0.2
559,11659,cat1,1.0.0,11692,Remove_ending,1.0.0
559,11773,Remove_ending,1.0.0,11693,Remove beginning1,1.0.0
559,11592,heatmapper,1.3,11695,Filter1,1.1.0
559,11598,heatmapper,1.3,11701,Filter1,1.1.0
559,11556,heatmapper,1.3,11702,Filter1,1.1.0
559,11555,heatmapper,1.3,11703,Filter1,1.1.0
559,11779,Remove_ending,1.0.0,11704,Remove beginning1,1.0.0
559,11777,Remove_ending,1.0.0,11706,Remove beginning1,1.0.0
559,11550,Remove_ending,1.0.0,11710,Remove beginning1,1.0.0
559,11659,cat1,1.0.0,11711,Remove_ending,1.0.0
559,11617,cat1,1.0.0,11712,Remove_ending,1.0.0
559,11663,Remove_ending,1.0.0,11716,Remove beginning1,1.0.0
559,11662,Remove_ending,1.0.0,11717,Remove beginning1,1.0.0
559,11669,Remove_ending,1.0.0,11718,Remove beginning1,1.0.0
559,11659,cat1,1.0.0,11723,Remove_ending,1.0.0
559,11756,Remove_ending,1.0.0,11725,Remove beginning1,1.0.0
559,11648,Remove_ending,1.0.0,11726,Remove beginning1,1.0.0
559,11588,Remove_ending,1.0.0,11728,Remove beginning1,1.0.0
559,11659,cat1,1.0.0,11729,Remove_ending,1.0.0
559,11572,Remove beginning1,1.0.0,11731,heatmapper,1.3
559,11761,Remove beginning1,1.0.0,11738,heatmapper,1.3
559,11768,Remove beginning1,1.0.0,11741,heatmapper,1.3
