wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
20041,310458,Add_a_column1,,310457,join1,
20041,310481,tab2fasta,,310478,cat1,
20043,310501,Add_a_column1,1.1.0,310500,Grouping1,1.9.4
20043,310503,Extract genomic DNA 1,2.2.1,310502,Add_a_column1,1.1.0
20043,310504,Extract genomic DNA 1,2.2.1,310503,Extract genomic DNA 1,2.2.1
20043,310506,Filter1,1.0.1,310505,ChangeCase,1.0.0
20043,310508,cat1,1.0.0,310507,mergeCols1,1.0.1
20043,310510,Filter1,1.0.1,310505,ChangeCase,1.0.0
20044,310513,gene2exon1,1.0.0,310512,,
20044,310517,Filter1,1.0.1,310516,Add_a_column1,1.1.0
20044,310522,Extract genomic DNA 1,2.2.1,310521,Add_a_column1,1.1.0
20044,310528,mergeCols1,1.0.1,310529,Filter1,1.0.1
20048,310562,column_join,1.1.0,310563,Grouping1,1.9.4
20049,310576,cat1,1.0.0,310578,Extract genomic DNA 1,2.2.1
20049,310580,Extract genomic DNA 1,2.2.1,310581,Filter1,1.0.1
20050,310591,comp1,1.0.2,310592,,
20052,310616,join1,2.0.2,310615,Grouping1,1.9.4
20054,310638,Cut1,,310637,mergeCols1,
20055,310656,pileup_parser,,310655,sam_pileup,
20057,310658,Add_a_column1,1.1.0,310657,,
20057,310660,Filter1,1.0.1,310659,Add_a_column1,1.1.0
20058,310666,Add_a_column1,1.1.0,310665,,
20059,310674,Add_a_column1,1.1.0,310673,,
20059,310680,comp1,1.0.2,310679,Filter1,1.0.1
20062,310688,Filter1,1.0.1,310687,Grouping1,1.9.4
20064,310691,Add_a_column1,1.1.0,310690,Add_a_column1,1.1.0
20064,310692,Add_a_column1,1.1.0,310691,Add_a_column1,1.1.0
20065,310704,addValue,1.0.0,310703,addValue,1.0.0
20065,310718,mergeCols1,1.0.1,310717,mergeCols1,1.0.1
20065,310749,Grep1,1.0.1,310748,Add_a_column1,1.1.0
20065,310791,Grep1,1.0.1,310748,Add_a_column1,1.1.0
20065,310794,addValue,1.0.0,310793,addValue,1.0.0
20065,310796,addValue,1.0.0,310795,Filter1,1.0.1
20065,310799,Add_a_column1,1.1.0,310800,Add_a_column1,1.1.0
20065,310803,cat1,1.0.0,310802,subtract_query1,1.0.0
20065,310803,cat1,1.0.0,310804,subtract_query1,1.0.0
20065,310804,subtract_query1,1.0.0,310762,cat1,1.0.0
20066,310810,Remove beginning1,1.0.0,310809,,
20066,310812,Remove beginning1,1.0.0,310813,,
20066,310814,Cut1,1.0.1,310811,cat1,1.0.0
20066,310819,addValue,1.0.0,310818,addValue,1.0.0
20066,310824,Add_a_column1,1.1.0,310823,cat1,1.0.0
20066,310849,mergeCols1,1.0.1,310848,mergeCols1,1.0.1
20066,310852,mergeCols1,1.0.1,310851,mergeCols1,1.0.1
20066,310853,mergeCols1,1.0.1,310852,mergeCols1,1.0.1
20066,310858,Add_a_column1,1.1.0,310857,Add_a_column1,1.1.0
20066,310860,Filter1,1.0.1,310859,Cut1,1.0.1
20066,310864,Grep1,1.0.1,310863,Add_a_column1,1.1.0
20066,310866,Filter1,1.0.1,310865,Filter1,1.0.1
20066,310868,Filter1,1.0.1,310865,Filter1,1.0.1
20066,310872,Filter1,1.0.1,310865,Filter1,1.0.1
20066,310873,Filter1,1.0.1,310872,Filter1,1.0.1
20066,310875,Filter1,1.0.1,310872,Filter1,1.0.1
20066,310877,Filter1,1.0.1,310865,Filter1,1.0.1
20066,310885,Add_a_column1,1.1.0,310884,Filter1,1.0.1
20066,310893,Grep1,1.0.1,310863,Add_a_column1,1.1.0
20066,310895,addValue,1.0.0,310894,Filter1,1.0.1
20066,310906,Filter1,1.0.1,310859,Cut1,1.0.1
20069,310925,gops_intersect_1,,310941,Filter1,
20070,310945,Filter1,1.0.1,310944,,
20070,310957,Filter1,1.0.1,310958,,
20071,310969,cat1,,310970,,
20071,310971,cat1,,310970,,
20071,310979,gops_intersect_1,,310970,,
20071,310982,gops_intersect_1,,310981,gops_merge_1,
20072,310994,gops_merge_1,,310993,cat1,
20072,311000,gops_merge_1,,310999,cat1,
20072,311006,gops_intersect_1,,311005,gops_merge_1,
20073,311014,cat1,,311015,,
20073,311016,cat1,,311015,,
20073,311020,gops_intersect_1,,311021,gops_merge_1,
20073,311024,gops_intersect_1,,311015,,
20073,311033,gops_intersect_1,,311032,gops_merge_1,
20074,311037,cat1,,311042,,
20074,311041,gops_intersect_1,,311042,,
20074,311043,cat1,,311042,,
20075,311047,gops_intersect_1,1.0.0,311046,,
20075,311048,gops_merge_1,1.0.0,311049,cat1,1.0.0
20075,311051,cat1,1.0.0,311046,,
20075,311055,cat1,1.0.0,311046,,
20076,311062,Filter1,1.0.1,311061,Filter1,1.0.1
20076,311063,Grouping1,1.9.4,311062,Filter1,1.0.1
20076,311065,comp1,1.0.2,311062,Filter1,1.0.1
20077,311078,Cut1,1.0.1,311076,comp1,1.0.2
20078,311080,gene2exon1,1.0.0,311079,,
20078,311084,Filter1,1.0.1,311083,Add_a_column1,1.1.0
20078,311097,tab2fasta,1.1.0,311094,cat1,1.0.0
20079,311107,Add_a_column1,1.1.0,311106,Add_a_column1,1.1.0
20079,311110,ChangeCase,1.0.0,311109,Extract genomic DNA 1,2.2.1
20079,311113,cat1,1.0.0,311114,mergeCols1,1.0.1
20081,311126,Cut1,,311125,join1,
20081,311145,mergeCols1,,311144,mergeCols1,
20081,311167,mergeCols1,,311166,mergeCols1,
20081,311173,Filter1,,311172,Cut1,
20081,311183,addValue,,311184,Filter1,
20081,311185,cat1,,311228,cat1,
20081,311186,cat1,,311187,Add_a_column1,
20081,311194,Add_a_column1,,311193,Filter1,
20081,311197,addValue,,311198,addValue,
20081,311198,addValue,,311199,Filter1,
20081,311227,Add_a_column1,,311226,Add_a_column1,
20081,311228,cat1,,311229,addValue,
20081,311234,Add_a_column1,,311233,Filter1,
20081,311241,Filter1,,311172,Cut1,
20082,311260,Cut1,1.0.1,311259,join1,2.0.2
20082,311266,Add_a_column1,1.1.0,311265,Add_a_column1,1.1.0
20082,311268,cat1,1.0.0,311267,Cut1,1.0.1
20082,311270,Add_a_column1,1.1.0,311268,cat1,1.0.0
20082,311274,mergeCols1,1.0.1,311273,mergeCols1,1.0.1
20082,311278,mergeCols1,1.0.1,311277,mergeCols1,1.0.1
20082,311280,Cut1,1.0.1,311279,mergeCols1,1.0.1
20082,311283,Cut1,1.0.1,311281,join1,2.0.2
20082,311286,Condense characters1,1.0.0,311285,Cut1,1.0.1
20082,311289,addValue,1.0.0,311288,Cut1,1.0.1
20082,311300,mergeCols1,1.0.1,311299,mergeCols1,1.0.1
20082,311306,Filter1,1.0.1,311305,Cut1,1.0.1
20082,311307,subtract_query1,1.0.0,311308,cat1,1.0.0
20082,311310,addValue,1.0.0,311311,addValue,1.0.0
20082,311322,cat1,1.0.0,311323,addValue,1.0.0
20082,311323,addValue,1.0.0,311324,addValue,1.0.0
20082,311343,cat1,1.0.0,311350,Add_a_column1,1.1.0
20082,311349,Add_a_column1,1.1.0,311348,Filter1,1.0.1
20082,311362,addValue,1.0.0,311361,Filter1,1.0.1
20082,311364,cat1,1.0.0,311363,addValue,1.0.0
20082,311366,Add_a_column1,1.1.0,311367,Filter1,1.0.1
20082,311369,Add_a_column1,1.1.0,311368,Filter1,1.0.1
20082,311371,Grouping1,1.9.4,311308,cat1,1.0.0
20082,311373,Filter1,1.0.1,311308,cat1,1.0.0
20082,311374,Filter1,1.0.1,311305,Cut1,1.0.1
20083,311388,Filter1,1.0.1,311389,,
20083,311392,gops_intersect_1,1.0.0,311393,Filter1,1.0.1
20085,311404,gops_merge_1,1.0.0,311403,gops_concat_1,1.0.0
20087,311416,fastq_groomer,1.0.3,311415,,
20087,311423,qual_stats_boxplot,1.0.0,311422,fastq_stats,1.0.0
20088,311430,qual_stats_boxplot,1.0.0,311429,fastq_stats,1.0.0
20091,311465,Add_a_column1,1.1.0,311466,Add_a_column1,1.1.0
20091,311479,mergeCols1,1.0.1,311478,mergeCols1,1.0.1
20091,311481,join1,2.0.2,311482,Cut1,1.0.1
20091,311487,join1,2.0.2,311486,Condense characters1,1.0.0
20091,311506,Filter1,1.0.1,311505,Cut1,1.0.1
20091,311509,cat1,1.0.0,311510,addValue,1.0.0
20091,311527,cat1,1.0.0,311531,addValue,1.0.0
20091,311529,Add_a_column1,1.1.0,311530,Filter1,1.0.1
20091,311536,addValue,1.0.0,311537,Filter1,1.0.1
20091,311537,Filter1,1.0.1,311538,Filter1,1.0.1
20091,311542,Add_a_column1,1.1.0,311541,Add_a_column1,1.1.0
20091,311543,cat1,1.0.0,311542,Add_a_column1,1.1.0
20091,311545,addValue,1.0.0,311546,Filter1,1.0.1
20091,311554,Filter1,1.0.1,311538,Filter1,1.0.1
20091,311557,subtract_query1,1.0.0,311526,cat1,1.0.0
20091,311558,cat1,1.0.0,311507,subtract_query1,1.0.0
20091,311559,Grouping1,1.9.4,311526,cat1,1.0.0
20091,311563,addValue,1.0.0,311562,addValue,1.0.0
20091,311572,sort1,1.0.1,311571,Grouping1,1.9.4
20091,311574,Filter1,1.0.1,311505,Cut1,1.0.1
20094,311582,cat1,1.0.0,311581,Remove beginning1,1.0.0
20094,311597,Cut1,1.0.1,311595,join1,2.0.2
20094,311603,Add_a_column1,1.1.0,311604,addValue,1.0.0
20094,311611,mergeCols1,1.0.1,311610,mergeCols1,1.0.1
20094,311624,join1,2.0.2,311623,Condense characters1,1.0.0
20094,311639,Cut1,1.0.1,311638,mergeCols1,1.0.1
20094,311640,Add_a_column1,1.1.0,311639,Cut1,1.0.1
20094,311642,Cut1,1.0.1,311641,Add_a_column1,1.1.0
20094,311644,subtract_query1,1.0.0,311643,Filter1,1.0.1
20094,311645,cat1,1.0.0,311646,cat1,1.0.0
20094,311647,addValue,1.0.0,311648,addValue,1.0.0
20094,311653,Add_a_column1,1.1.0,311654,Add_a_column1,1.1.0
20094,311654,Add_a_column1,1.1.0,311643,Filter1,1.0.1
20094,311658,Add_a_column1,1.1.0,311657,Add_a_column1,1.1.0
20094,311659,cat1,1.0.0,311658,Add_a_column1,1.1.0
20094,311661,addValue,1.0.0,311662,Filter1,1.0.1
20094,311671,cat1,1.0.0,311672,addValue,1.0.0
20094,311671,cat1,1.0.0,311690,Add_a_column1,1.1.0
20094,311680,cat1,1.0.0,311681,addValue,1.0.0
20094,311680,cat1,1.0.0,311687,Add_a_column1,1.1.0
20094,311683,Filter1,1.0.1,311684,Filter1,1.0.1
20094,311685,Filter1,1.0.1,311684,Filter1,1.0.1
20094,311686,Add_a_column1,1.1.0,311685,Filter1,1.0.1
20094,311689,Add_a_column1,1.1.0,311688,Filter1,1.0.1
20094,311694,subtract_query1,1.0.0,311643,Filter1,1.0.1
20095,311714,gops_intersect_1,1.0.0,311717,,
20095,311716,gops_intersect_1,1.0.0,311717,,
20096,311722,Cut1,1.0.1,311721,Add_a_column1,1.1.0
20098,311724,fastq_groomer,1.0.3,311723,,
20099,311738,fastq_groomer,1.0.3,311737,,
20102,311752,bwa_wrapper,1.2.1,311751,fastq_groomer,1.0.3
20103,311767,fastq_groomer,1.0.3,311766,,
20107,311771,Filter1,1.0.1,311770,Add_a_column1,1.1.0
20108,311794,Cut1,,311793,join1,
20108,311797,addValue,,311796,addValue,
20108,311816,mergeCols1,,311815,mergeCols1,
20108,311822,Cut1,,311821,mergeCols1,
20108,311823,Cut1,,311822,Cut1,
20108,311824,join1,,311822,Cut1,
20108,311838,mergeCols1,,311837,mergeCols1,
20108,311842,mergeCols1,,311841,mergeCols1,
20108,311844,Cut1,,311843,mergeCols1,
20108,311847,Cut1,,311846,Add_a_column1,
20108,311860,cat1,,311861,cat1,
20108,311864,Filter1,,311865,Filter1,
20108,311883,Filter1,,311865,Filter1,
20108,311886,Filter1,,311865,Filter1,
20108,311903,Add_a_column1,,311902,Filter1,
20108,311911,Add_a_column1,,311910,Filter1,
20108,311913,Filter1,,311865,Filter1,
20108,311919,sort1,,311918,Grouping1,
20109,311932,join1,2.0.2,311931,Cut1,1.0.1
20109,311934,subtract_query1,1.0.0,311933,Cut1,1.0.1
20109,311935,Filter1,1.0.1,311933,Cut1,1.0.1
20109,311942,cat1,1.0.0,311934,subtract_query1,1.0.0
20109,311958,join1,2.0.2,311957,addValue,1.0.0
20109,311959,Condense characters1,1.0.0,311960,Cut1,1.0.1
20109,311960,Cut1,1.0.1,311957,addValue,1.0.0
20109,311983,addValue,1.0.0,311984,addValue,1.0.0
20109,311993,Add_a_column1,1.1.0,311992,Filter1,1.0.1
20109,311995,cat1,1.0.0,311994,Add_a_column1,1.1.0
20109,311995,cat1,1.0.0,311996,addValue,1.0.0
20109,312002,cat1,1.0.0,312001,addValue,1.0.0
20109,312008,Add_a_column1,1.1.0,312009,Add_a_column1,1.1.0
20109,312011,addValue,1.0.0,312012,addValue,1.0.0
20109,312014,cat1,1.0.0,312015,addValue,1.0.0
20109,312018,Filter1,1.0.1,312019,Filter1,1.0.1
20109,312020,Filter1,1.0.1,312019,Filter1,1.0.1
20109,312023,Filter1,1.0.1,312019,Filter1,1.0.1
20109,312030,Filter1,1.0.1,312019,Filter1,1.0.1
20109,312038,sort1,1.0.1,312037,Grouping1,1.9.4
20110,312061,cuffcompare,,312058,cufflinks,
20110,312062,cuffdiff,,312063,cuffcompare,
20111,312073,Cut1,1.0.1,312072,mergeCols1,1.0.1
20111,312074,join1,2.0.2,312073,Cut1,1.0.1
20111,312075,Cut1,1.0.1,312073,Cut1,1.0.1
20111,312081,Add_a_column1,1.1.0,312082,Add_a_column1,1.1.0
20111,312086,Add_a_column1,1.1.0,312079,cat1,1.0.0
20111,312104,Cut1,1.0.1,312101,join1,2.0.2
20111,312125,cat1,1.0.0,312164,cat1,1.0.0
20111,312126,cat1,1.0.0,312127,addValue,1.0.0
20111,312127,addValue,1.0.0,312128,addValue,1.0.0
20111,312140,addValue,1.0.0,312141,addValue,1.0.0
20111,312146,Add_a_column1,1.1.0,312147,Filter1,1.0.1
20111,312154,Filter1,1.0.1,312155,Filter1,1.0.1
20111,312159,Add_a_column1,1.1.0,312158,Add_a_column1,1.1.0
20111,312171,Filter1,1.0.1,312155,Filter1,1.0.1
20111,312172,Add_a_column1,1.1.0,312171,Filter1,1.0.1
20111,312175,cat1,1.0.0,312124,subtract_query1,1.0.0
20111,312177,sort1,1.0.1,312176,Grouping1,1.9.4
20111,312184,Add_a_column1,1.1.0,312185,Add_a_column1,1.1.0
20111,312194,sort1,1.0.1,312193,Grouping1,1.9.4
20113,312204,Remove beginning1,1.0.0,312203,,
20113,312217,subtract_query1,1.0.0,312216,Filter1,1.0.1
20113,312219,Cut1,1.0.1,312220,Add_a_column1,1.1.0
20113,312222,addValue,1.0.0,312223,addValue,1.0.0
20113,312223,addValue,1.0.0,312224,Add_a_column1,1.1.0
20113,312224,Add_a_column1,1.1.0,312216,Filter1,1.0.1
20113,312230,mergeCols1,1.0.1,312229,mergeCols1,1.0.1
20113,312232,mergeCols1,1.0.1,312231,mergeCols1,1.0.1
20113,312252,mergeCols1,1.0.1,312251,mergeCols1,1.0.1
20113,312257,Cut1,1.0.1,312256,mergeCols1,1.0.1
20113,312258,Add_a_column1,1.1.0,312257,Cut1,1.0.1
20113,312259,Add_a_column1,1.1.0,312258,Add_a_column1,1.1.0
20113,312265,cat1,1.0.0,312266,addValue,1.0.0
20113,312267,addValue,1.0.0,312268,Filter1,1.0.1
20113,312276,Add_a_column1,1.1.0,312275,Filter1,1.0.1
20113,312278,cat1,1.0.0,312277,Add_a_column1,1.1.0
20113,312279,addValue,1.0.0,312280,addValue,1.0.0
20113,312283,cat1,1.0.0,312284,Add_a_column1,1.1.0
20113,312283,cat1,1.0.0,312287,addValue,1.0.0
20113,312290,cat1,1.0.0,312291,addValue,1.0.0
20113,312293,Filter1,1.0.1,312294,Filter1,1.0.1
20113,312303,cat1,1.0.0,312302,Add_a_column1,1.1.0
20113,312305,Add_a_column1,1.1.0,312306,Filter1,1.0.1
20113,312310,Filter1,1.0.1,312294,Filter1,1.0.1
20113,312318,sort1,1.0.1,312317,Grouping1,1.9.4
20114,312336,cat1,1.0.0,312337,Remove beginning1,1.0.0
20114,312346,Cut1,1.0.1,312344,join1,2.0.2
20114,312349,cat1,1.0.0,312348,subtract_query1,1.0.0
20114,312356,Add_a_column1,1.1.0,312349,cat1,1.0.0
20114,312367,Cut1,1.0.1,312366,Cut1,1.0.1
20114,312368,join1,2.0.2,312367,Cut1,1.0.1
20114,312368,join1,2.0.2,312366,Cut1,1.0.1
20114,312407,Add_a_column1,1.1.0,312406,Filter1,1.0.1
20114,312413,cat1,1.0.0,312414,cat1,1.0.0
20114,312418,addValue,1.0.0,312419,addValue,1.0.0
20114,312425,Filter1,1.0.1,312426,Filter1,1.0.1
20114,312427,Filter1,1.0.1,312426,Filter1,1.0.1
20114,312430,Filter1,1.0.1,312426,Filter1,1.0.1
20114,312434,cat1,1.0.0,312435,Add_a_column1,1.1.0
20114,312437,Filter1,1.0.1,312426,Filter1,1.0.1
20114,312442,Add_a_column1,1.1.0,312441,Filter1,1.0.1
20114,312444,subtract_query1,1.0.0,312413,cat1,1.0.0
20114,312446,Grouping1,1.9.4,312413,cat1,1.0.0
20114,312448,Grouping1,1.9.4,312413,cat1,1.0.0
20114,312449,sort1,1.0.1,312448,Grouping1,1.9.4
20114,312452,addValue,1.0.0,312451,addValue,1.0.0
20114,312461,sort1,1.0.1,312460,Grouping1,1.9.4
20115,312496,mergeCols1,1.0.1,312495,mergeCols1,1.0.1
20115,312499,join1,2.0.2,312498,Cut1,1.0.1
20115,312506,addValue,1.0.0,312505,Cut1,1.0.1
20115,312507,Cut1,1.0.1,312506,addValue,1.0.0
20115,312528,addValue,1.0.0,312529,addValue,1.0.0
20115,312529,addValue,1.0.0,312530,Filter1,1.0.1
20115,312533,Add_a_column1,1.1.0,312534,Add_a_column1,1.1.0
20115,312540,cat1,1.0.0,312539,Add_a_column1,1.1.0
20115,312544,cat1,1.0.0,312540,cat1,1.0.0
20115,312563,Add_a_column1,1.1.0,312562,Filter1,1.0.1
20115,312565,cat1,1.0.0,312564,Add_a_column1,1.1.0
20115,312565,cat1,1.0.0,312566,Add_a_column1,1.1.0
20115,312573,Add_a_column1,1.1.0,312572,Filter1,1.0.1
20115,312576,cat1,1.0.0,312525,subtract_query1,1.0.0
20116,312597,Remove beginning1,1.0.0,312596,,
20116,312625,mergeCols1,1.0.1,312624,mergeCols1,1.0.1
20116,312629,Cut1,1.0.1,312628,Cut1,1.0.1
20116,312630,join1,2.0.2,312628,Cut1,1.0.1
20116,312634,Condense characters1,1.0.0,312635,Cut1,1.0.1
20116,312650,Cut1,1.0.1,312649,mergeCols1,1.0.1
20116,312651,Add_a_column1,1.1.0,312650,Cut1,1.0.1
20116,312654,Filter1,1.0.1,312653,Cut1,1.0.1
20116,312655,Filter1,1.0.1,312653,Cut1,1.0.1
20116,312663,Grep1,1.0.1,312664,Add_a_column1,1.1.0
20116,312667,Grep1,1.0.1,312664,Add_a_column1,1.1.0
20116,312672,addValue,1.0.0,312673,addValue,1.0.0
20116,312675,cat1,1.0.0,312683,cat1,1.0.0
20116,312683,cat1,1.0.0,312684,addValue,1.0.0
20116,312694,Add_a_column1,1.1.0,312693,Filter1,1.0.1
20117,312744,Add_a_column1,1.1.0,312745,Add_a_column1,1.1.0
20117,312749,Add_a_column1,1.1.0,312742,cat1,1.0.0
20117,312769,Cut1,1.0.1,312768,addValue,1.0.0
20117,312785,Filter1,1.0.1,312784,Cut1,1.0.1
20117,312786,Filter1,1.0.1,312784,Cut1,1.0.1
20117,312793,Filter1,1.0.1,312794,Grep1,1.0.1
20117,312795,Add_a_column1,1.1.0,312796,Add_a_column1,1.1.0
20117,312808,Add_a_column1,1.1.0,312809,Add_a_column1,1.1.0
20117,312816,addValue,1.0.0,312817,Filter1,1.0.1
20117,312819,Filter1,1.0.1,312794,Grep1,1.0.1
20117,312822,Add_a_column1,1.1.0,312821,Add_a_column1,1.1.0
20117,312838,cat1,1.0.0,312787,subtract_query1,1.0.0
20120,312867,gops_join_1,1.0.0,312866,,
20124,312911,Cut1,,312910,mergeCols1,
20124,312918,join1,,312917,Condense characters1,
20124,312924,Cut1,,312923,Add_a_column1,
20124,312925,mergeCols1,,312924,Cut1,
20124,312928,mergeCols1,,312927,mergeCols1,
20124,312932,mergeCols1,,312931,mergeCols1,
20124,312942,Filter1,,312941,Grep1,
20124,312945,cat1,,312944,Add_a_column1,
20124,312948,Filter1,,312941,Grep1,
20124,312950,cat1,,312951,Add_a_column1,
20124,312950,cat1,,313004,addValue,
20124,312952,Add_a_column1,,312953,Filter1,
20124,312963,Filter1,,312964,Filter1,
20124,312965,Filter1,,312964,Filter1,
20124,312968,cat1,,312969,cat1,
20124,312970,addValue,,312971,addValue,
20124,312971,addValue,,312972,Filter1,
20124,312979,Filter1,,312941,Grep1,
20124,312982,Filter1,,312941,Grep1,
20124,312994,cat1,,312993,Add_a_column1,
20124,312994,cat1,,312995,addValue,
20124,312994,cat1,,313001,Add_a_column1,
20124,313012,Cut1,,313011,mergeCols1,
20125,313016,Remove beginning1,1.0.0,313017,,
20125,313038,mergeCols1,1.0.1,313037,mergeCols1,1.0.1
20125,313044,Cut1,1.0.1,313043,mergeCols1,1.0.1
20125,313062,mergeCols1,1.0.1,313061,Cut1,1.0.1
20125,313063,mergeCols1,1.0.1,313062,mergeCols1,1.0.1
20125,313072,Add_a_column1,1.1.0,313071,Add_a_column1,1.1.0
20125,313074,Filter1,1.0.1,313073,Cut1,1.0.1
20125,313084,Add_a_column1,1.1.0,313085,Add_a_column1,1.1.0
20125,313103,addValue,1.0.0,313104,addValue,1.0.0
20125,313106,Filter1,1.0.1,313107,Filter1,1.0.1
20125,313108,Filter1,1.0.1,313107,Filter1,1.0.1
20125,313111,Filter1,1.0.1,313107,Filter1,1.0.1
20125,313112,Filter1,1.0.1,313111,Filter1,1.0.1
20125,313118,Filter1,1.0.1,313107,Filter1,1.0.1
20125,313119,addValue,1.0.0,313120,addValue,1.0.0
20125,313121,Filter1,1.0.1,313111,Filter1,1.0.1
20125,313134,cat1,1.0.0,313133,Add_a_column1,1.1.0
20125,313145,sort1,1.0.1,313144,Grouping1,1.9.4
20125,313146,Filter1,1.0.1,313073,Cut1,1.0.1
20126,313149,cat1,1.0.0,313148,Remove beginning1,1.0.0
20126,313149,cat1,1.0.0,313150,Remove beginning1,1.0.0
20126,313152,Cut1,1.0.1,313149,cat1,1.0.0
20126,313160,Filter1,1.0.1,313159,Cut1,1.0.1
20126,313161,subtract_query1,1.0.0,313159,Cut1,1.0.1
20126,313166,addValue,1.0.0,313167,addValue,1.0.0
20126,313172,mergeCols1,1.0.1,313171,mergeCols1,1.0.1
20126,313177,mergeCols1,1.0.1,313176,mergeCols1,1.0.1
20126,313183,join1,2.0.2,313184,Cut1,1.0.1
20126,313195,Cut1,1.0.1,313194,Add_a_column1,1.1.0
20126,313218,Add_a_column1,1.1.0,313219,Add_a_column1,1.1.0
20126,313244,Add_a_column1,1.1.0,313243,Add_a_column1,1.1.0
20126,313249,cat1,1.0.0,313250,Add_a_column1,1.1.0
20126,313254,addValue,1.0.0,313255,Filter1,1.0.1
20126,313269,addValue,1.0.0,313270,addValue,1.0.0
20132,313283,Remove beginning1,1.0.0,313282,,
20132,313289,addValue,1.0.0,313288,addValue,1.0.0
20132,313295,Filter1,1.0.1,313294,Cut1,1.0.1
20132,313296,subtract_query1,1.0.0,313294,Cut1,1.0.1
20132,313310,mergeCols1,1.0.1,313309,mergeCols1,1.0.1
20132,313315,mergeCols1,1.0.1,313314,mergeCols1,1.0.1
20132,313320,Cut1,1.0.1,313318,join1,2.0.2
20132,313359,cat1,1.0.0,313358,Add_a_column1,1.1.0
20132,313375,Filter1,1.0.1,313376,Filter1,1.0.1
20132,313377,Filter1,1.0.1,313376,Filter1,1.0.1
20132,313378,Add_a_column1,1.1.0,313377,Filter1,1.0.1
20132,313380,Filter1,1.0.1,313376,Filter1,1.0.1
20132,313387,Filter1,1.0.1,313376,Filter1,1.0.1
20132,313388,addValue,1.0.0,313389,addValue,1.0.0
20132,313392,Add_a_column1,1.1.0,313391,Filter1,1.0.1
20132,313393,Add_a_column1,1.1.0,313392,Add_a_column1,1.1.0
20132,313395,cat1,1.0.0,313344,subtract_query1,1.0.0
20132,313397,sort1,1.0.1,313396,Grouping1,1.9.4
20132,313399,sort1,1.0.1,313398,Grouping1,1.9.4
20132,313403,cat1,1.0.0,313402,Add_a_column1,1.1.0
20133,313426,Cut1,,313425,Cut1,
20133,313427,join1,,313426,Cut1,
20133,313427,join1,,313425,Cut1,
20133,313435,Cut1,,313434,Add_a_column1,
20133,313436,cat1,,313435,Cut1,
20133,313436,cat1,,313437,subtract_query1,
20133,313450,mergeCols1,,313449,mergeCols1,
20133,313456,Cut1,,313455,addValue,
20133,313458,join1,,313455,addValue,
20133,313459,Cut1,,313458,join1,
20133,313461,Cut1,,313460,addValue,
20133,313464,Cut1,,313463,Add_a_column1,
20133,313474,Add_a_column1,,313473,Cut1,
20133,313484,Add_a_column1,,313483,Add_a_column1,
20133,313490,cat1,,313491,Add_a_column1,
20133,313497,Filter1,,313496,Filter1,
20133,313502,addValue,,313503,Filter1,
20133,313504,Filter1,,313496,Filter1,
20133,313511,addValue,,313512,Filter1,
20133,313524,cat1,,313523,subtract_query1,
20133,313530,sort1,,313529,Grouping1,
20133,313532,Cut1,,313533,Add_a_column1,
20133,313533,Add_a_column1,,313534,Cut1,
20133,313537,Cut1,,313531,join1,
20133,313538,Filter1,,313496,Filter1,
20133,313539,Add_a_column1,,313538,Filter1,
20133,313541,cat1,,313542,addValue,
20133,313543,addValue,,313544,Filter1,
20133,313545,Filter1,,313496,Filter1,
20133,313551,addValue,,313550,addValue,
20134,313559,cat1,1.0.0,313560,Remove beginning1,1.0.0
20134,313563,addValue,1.0.0,313562,Cut1,1.0.1
20134,313565,mergeCols1,1.0.1,313564,addValue,1.0.0
20134,313576,addValue,1.0.0,313577,addValue,1.0.0
20134,313582,mergeCols1,1.0.1,313581,mergeCols1,1.0.1
20134,313587,mergeCols1,1.0.1,313586,mergeCols1,1.0.1
20134,313589,mergeCols1,1.0.1,313588,Cut1,1.0.1
20134,313596,addValue,1.0.0,313595,Cut1,1.0.1
20134,313597,join1,2.0.2,313596,addValue,1.0.0
20134,313599,Cut1,1.0.1,313596,addValue,1.0.0
20134,313602,Cut1,1.0.1,313601,addValue,1.0.0
20134,313609,mergeCols1,1.0.1,313608,mergeCols1,1.0.1
20134,313612,mergeCols1,1.0.1,313611,mergeCols1,1.0.1
20134,313616,Add_a_column1,1.1.0,313615,Add_a_column1,1.1.0
20134,313640,addValue,1.0.0,313641,addValue,1.0.0
20134,313641,addValue,1.0.0,313642,Filter1,1.0.1
20134,313649,Filter1,1.0.1,313650,Filter1,1.0.1
20134,313651,Filter1,1.0.1,313650,Filter1,1.0.1
20134,313658,Filter1,1.0.1,313650,Filter1,1.0.1
20134,313665,Filter1,1.0.1,313650,Filter1,1.0.1
20134,313677,Cut1,1.0.1,313678,Add_a_column1,1.1.0
20139,313717,fastq_paired_end_splitter,1.0.0,313716,fastq_groomer,1.0.3
20139,313718,tophat,1.2.0,313717,fastq_paired_end_splitter,1.0.0
20139,313718,tophat,1.2.0,313717,fastq_paired_end_splitter,1.0.0
20139,313719,fastq_filter,1.0.0,313717,fastq_paired_end_splitter,1.0.0
