wf_id,in_id,in_tool,in_tool_v,out_id,out_tool,out_tool_v
948,15864,gops_intersect_1,,15863,get_flanks1,
948,15865,Count1,,15864,gops_intersect_1,
948,15866,barchart_gnuplot,,15865,Count1,
949,15871,Count1,,15870,gops_intersect_1,
949,15872,barchart_gnuplot,,15871,Count1,
950,15877,get_flanks1,,15874,,
950,15878,cshl_find_and_replace,,15875,Cut1,
951,15886,gops_intersect_1,,15885,get_flanks1,
951,15887,Count1,,15886,gops_intersect_1,
951,15888,barchart_gnuplot,,15887,Count1,
952,15894,Count1,,15889,,
952,15897,get_flanks1,,15890,,
952,15898,cshl_find_and_replace,,15891,Cut1,
953,15906,gops_intersect_1,,15904,get_flanks1,
955,15916,get_flanks1,,15914,,
956,15920,addValue,,15918,,
956,15921,get_flanks1,,15919,,
956,15923,gops_intersect_1,,15921,get_flanks1,
956,15924,Cut1,,15922,mergeCols1,
956,15926,barchart_gnuplot,,15925,Count1,
957,15931,Count1,,15930,gops_intersect_1,
958,15936,get_flanks1,,15934,,
958,15938,gops_intersect_1,,15936,get_flanks1,
959,15943,gops_intersect_1,,15942,CONVERTER_interval_to_bed_0,
959,15944,Count1,,15943,gops_intersect_1,
959,15945,barchart_gnuplot,,15944,Count1,
960,15948,get_flanks1,,15947,,
960,15949,gops_intersect_1,,15948,get_flanks1,
961,15958,gops_intersect_1,,15954,get_flanks1,
961,15956,cshl_find_and_replace,,15955,cshl_find_and_replace,
961,15957,CONVERTER_interval_to_bed_0,,15956,cshl_find_and_replace,
961,15958,gops_intersect_1,,15956,cshl_find_and_replace,
961,15959,CONVERTER_interval_to_bedstrict_0,,15957,CONVERTER_interval_to_bed_0,
961,15961,barchart_gnuplot,,15960,Count1,
962,15965,get_flanks1,,15963,,
962,15966,cshl_find_and_replace,,15964,cshl_find_and_replace,
962,15967,gops_intersect_1,,15965,get_flanks1,
962,15967,gops_intersect_1,,15966,cshl_find_and_replace,
962,15968,Count1,,15967,gops_intersect_1,
962,15969,barchart_gnuplot,,15968,Count1,
964,15984,gops_intersect_1,,15983,get_flanks1,
964,15985,Count1,,15984,gops_intersect_1,
964,15986,barchart_gnuplot,,15985,Count1,
965,15991,CONVERTER_interval_to_bedstrict_0,,15989,CONVERTER_interval_to_bed_0,
966,15996,get_flanks1,,15995,,
966,15997,gops_intersect_1,,15996,get_flanks1,
967,16005,cshl_find_and_replace,,16001,Cut1,
967,16009,gops_intersect_1,,16004,get_flanks1,
967,16007,cshl_find_and_replace,,16005,cshl_find_and_replace,
967,16008,Count1,,16007,cshl_find_and_replace,
967,16009,gops_intersect_1,,16007,cshl_find_and_replace,
968,16016,get_flanks1,,16015,,
968,16018,Count1,,16017,gops_intersect_1,
969,16023,addValue,,16021,,
969,16026,mergeCols1,,16023,addValue,
969,16027,gops_intersect_1,,16024,get_flanks1,
969,16027,gops_intersect_1,,16024,get_flanks1,
969,16028,Cut1,,16026,mergeCols1,
969,16029,Count1,,16027,gops_intersect_1,
969,16030,Count1,,16028,Cut1,
969,16032,CONVERTER_interval_to_bed_0,,16028,Cut1,
969,16033,barchart_gnuplot,,16029,Count1,
969,16034,CONVERTER_interval_to_bedstrict_0,,16032,CONVERTER_interval_to_bed_0,
970,16037,get_flanks1,1.0.0,16035,,
970,16040,barchart_gnuplot,1.0.0,16039,Count1,1.0.0
971,16044,Count1,,16041,,
971,16045,Count1,,16042,,
971,16056,gops_intersect_1,,16046,get_flanks1,
971,16049,Count1,,16048,Cut1,
971,16050,cshl_find_and_replace,,16048,Cut1,
971,16052,cshl_find_and_replace,,16050,cshl_find_and_replace,
971,16054,CONVERTER_interval_to_bed_0,,16052,cshl_find_and_replace,
971,16055,CONVERTER_interval_to_bedstrict_0,,16054,CONVERTER_interval_to_bed_0,
971,16056,gops_intersect_1,,16055,CONVERTER_interval_to_bedstrict_0,
972,16064,gops_intersect_1,,16062,get_flanks1,
972,16064,gops_intersect_1,,16063,cshl_find_and_replace,
972,16065,Count1,,16064,gops_intersect_1,
973,16070,gops_intersect_1,1.0.0,16068,,
973,16070,gops_intersect_1,1.0.0,16069,get_flanks1,1.0.0
974,16076,gops_intersect_1,1.0.0,16075,get_flanks1,1.0.0
974,16077,Count1,1.0.0,16076,gops_intersect_1,1.0.0
974,16078,barchart_gnuplot,1.0.0,16077,Count1,1.0.0
975,16081,Cut1,1.0.2,16079,,
975,16082,get_flanks1,1.0.0,16080,,
975,16083,cshl_find_and_replace,1.0.0,16081,Cut1,1.0.2
975,16086,gops_intersect_1,1.0.0,16082,get_flanks1,1.0.0
975,16084,cshl_find_and_replace,1.0.0,16083,cshl_find_and_replace,1.0.0
975,16086,gops_intersect_1,1.0.0,16084,cshl_find_and_replace,1.0.0
975,16087,CONVERTER_interval_to_bedstrict_0,1.0.0,16085,CONVERTER_interval_to_bed_0,1.0.0
975,16088,barchart_gnuplot,1.0.0,16087,CONVERTER_interval_to_bedstrict_0,1.0.0
976,16093,Count1,1.0.0,16092,gops_intersect_1,1.0.0
977,16096,gops_intersect_1,1.0.0,16094,,
977,16096,gops_intersect_1,1.0.0,16095,,
977,16097,Count1,1.0.0,16096,gops_intersect_1,1.0.0
978,16102,gops_intersect_1,,16101,get_flanks1,
979,16106,get_flanks1,1.0.0,16104,,
980,16114,gops_intersect_1,,16113,get_flanks1,
980,16115,Count1,,16114,gops_intersect_1,
981,16120,CONVERTER_interval_to_bed_0,1.0.0,16119,get_flanks1,1.0.0
982,16127,gops_intersect_1,1.0.0,16125,,
982,16127,gops_intersect_1,1.0.0,16126,get_flanks1,1.0.0
982,16128,Count1,1.0.0,16127,gops_intersect_1,1.0.0
983,16131,Cut1,1.0.2,16129,,
983,16132,get_flanks1,1.0.0,16130,,
983,16133,cshl_find_and_replace,1.0.0,16131,Cut1,1.0.2
983,16136,gops_intersect_1,1.0.0,16132,get_flanks1,1.0.0
983,16136,gops_intersect_1,1.0.0,16134,cshl_find_and_replace,1.0.0
984,16143,barchart_gnuplot,1.0.0,16142,gops_intersect_1,1.0.0
985,16147,gops_intersect_1,1.0.0,16144,,
985,16147,gops_intersect_1,1.0.0,16146,get_flanks1,1.0.0
985,16149,barchart_gnuplot,1.0.0,16148,Count1,1.0.0
986,16152,get_flanks1,1.0.0,16150,,
986,16153,gops_intersect_1,1.0.0,16151,,
986,16153,gops_intersect_1,1.0.0,16152,get_flanks1,1.0.0
986,16155,barchart_gnuplot,1.0.0,16154,Count1,1.0.0
987,16158,get_flanks1,1.0.0,16156,,
988,16163,get_flanks1,1.0.0,16161,,
988,16165,Count1,1.0.0,16164,gops_intersect_1,1.0.0
989,16169,gops_intersect_1,1.0.0,16167,,
989,16169,gops_intersect_1,1.0.0,16168,get_flanks1,1.0.0
990,16176,get_flanks1,,16172,,
990,16177,gops_intersect_1,,16176,get_flanks1,
990,16178,Count1,,16177,gops_intersect_1,
991,16182,get_flanks1,1.0.0,16180,,
991,16183,gops_intersect_1,1.0.0,16181,,
991,16183,gops_intersect_1,1.0.0,16182,get_flanks1,1.0.0
992,16188,Count1,1.0.0,16185,gops_intersect_1,1.0.0
992,16186,get_flanks1,1.0.0,16190,,
993,16193,get_flanks1,1.0.0,16191,,
994,16198,get_flanks1,1.0.0,16196,,
994,16199,gops_intersect_1,1.0.0,16197,,
994,16199,gops_intersect_1,1.0.0,16198,get_flanks1,1.0.0
994,16200,Count1,1.0.0,16199,gops_intersect_1,1.0.0
995,16206,Count1,1.0.0,16205,cshl_find_and_replace,1.0.0
995,16208,CONVERTER_interval_to_bed_0,1.0.0,16206,Count1,1.0.0
995,16209,Count1,1.0.0,16207,gops_intersect_1,1.0.0
996,16214,get_flanks1,1.0.0,16212,,
999,16232,get_flanks1,1.0.0,16230,,
999,16234,Count1,1.0.0,16233,gops_intersect_1,1.0.0
1000,16238,gops_intersect_1,1.0.0,16236,,
1000,16238,gops_intersect_1,1.0.0,16237,get_flanks1,1.0.0
1001,16242,get_flanks1,1.0.0,16240,,
1001,16243,gops_intersect_1,1.0.0,16241,,
1001,16243,gops_intersect_1,1.0.0,16242,get_flanks1,1.0.0
1002,16249,Count1,,16248,gops_intersect_1,
1003,16255,get_flanks1,,16252,,
1003,16256,gops_intersect_1,,16254,cshl_find_and_replace,
1003,16256,gops_intersect_1,,16255,get_flanks1,
1004,16261,gops_intersect_1,1.0.0,16259,,
1004,16261,gops_intersect_1,1.0.0,16260,get_flanks1,1.0.0
1004,16262,Count1,1.0.0,16261,gops_intersect_1,1.0.0
1004,16263,barchart_gnuplot,1.0.0,16262,Count1,1.0.0
1005,16267,gops_intersect_1,1.0.0,16265,,
1005,16267,gops_intersect_1,1.0.0,16266,get_flanks1,1.0.0
1005,16269,barchart_gnuplot,1.0.0,16268,Count1,1.0.0
1006,16272,get_flanks1,1.0.0,16270,,
1006,16274,Count1,1.0.0,16273,gops_intersect_1,1.0.0
1007,16279,gops_intersect_1,1.0.0,16277,,
1007,16279,gops_intersect_1,1.0.0,16278,get_flanks1,1.0.0
1007,16281,barchart_gnuplot,1.0.0,16280,Count1,1.0.0
1008,16284,get_flanks1,1.0.0,16282,,
1008,16288,barchart_gnuplot,1.0.0,16287,Count1,1.0.0
1009,16292,gops_intersect_1,1.0.0,16289,,
1009,16292,gops_intersect_1,1.0.0,16291,get_flanks1,1.0.0
1009,16293,Count1,1.0.0,16292,gops_intersect_1,1.0.0
1009,16294,barchart_gnuplot,1.0.0,16293,Count1,1.0.0
1010,16299,mergeCols1,1.0.1,16297,addValue,1.0.0
1010,16301,cshl_find_and_replace,1.0.0,16300,Cut1,1.0.2
1010,16302,cshl_find_and_replace,1.0.0,16301,cshl_find_and_replace,1.0.0
1010,16306,Count1,1.0.0,16305,gops_intersect_1,1.0.0
1011,16311,Count1,1.0.0,16308,gops_intersect_1,1.0.0
1011,16308,gops_intersect_1,1.0.0,16309,get_flanks1,1.0.0
1011,16310,barchart_gnuplot,1.0.0,16311,Count1,1.0.0
1011,16308,gops_intersect_1,1.0.0,16312,,
1013,16317,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7,16314,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7
1013,16314,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,16315,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7
1013,16316,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,16317,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_reduce_reads/0.0.7,0.0.7
1013,16320,toolshed.g2.bx.psu.edu/repos/iuc/snpeff/snpEff/3.4,3.4,16318,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_annotator/0.0.7,0.0.7
1013,16325,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16322,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0
1013,16314,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_print_reads/0.0.7,0.0.7,16324,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
1013,16325,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16326,,
1013,16325,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16327,,
1013,16316,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7,16328,,
1014,16336,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_variant_select/0.0.7,0.0.7,16333,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_haplotype_caller/0.0.7,0.0.7
1014,16342,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16339,toolshed.g2.bx.psu.edu/repos/devteam/picard/picard_ReorderSam/1.56.0,1.56.0
1014,16332,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,16341,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_indel_realigner/0.0.7,0.0.7
1014,16332,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,16343,,
1014,16342,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16343,,
1014,16332,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,16344,,
1014,16342,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_realigner_target_creator/0.0.7,0.0.7,16344,,
1014,16332,toolshed.g2.bx.psu.edu/repos/iuc/gatk2/gatk2_base_recalibrator/0.0.7,0.0.7,16345,,
1014,16338,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16346,,
1014,16338,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16347,,
1015,16350,cshl_find_and_replace,1.0.0,16348,cshl_sed_tool,1.0.0
1015,16354,gops_intersect_1,1.0.0,16351,get_flanks1,1.0.0
1015,16354,gops_intersect_1,1.0.0,16352,cshl_find_and_replace,1.0.0
1015,16355,CONVERTER_interval_to_bedstrict_0,1.0.0,16353,CONVERTER_interval_to_bed_0,1.0.0
1015,16357,barchart_gnuplot,1.0.0,16356,Count1,1.0.0
1016,16361,Count1,,16360,gops_intersect_1,
1016,16362,barchart_gnuplot,,16361,Count1,
1017,16366,Count1,1.0.0,16365,gops_intersect_1,1.0.0
1017,16367,barchart_gnuplot,1.0.0,16366,Count1,1.0.0
1018,16384,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.0.5,,16369,,
1018,16385,toolshed.g2.bx.psu.edu/repos/peterjc/samtools_idxstats/samtools_idxstats/0.0.1,,16369,,
1018,16386,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.0.5,,16369,,
1018,16388,CONVERTER_interval_to_bed_0,,16372,,
1018,16390,Filter1,,16372,,
1018,16391,Add_a_column1,,16372,,
1018,16392,CONVERTER_interval_to_bed_0,,16383,,
1018,16393,Add_a_column1,,16390,Filter1,
1019,16409,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.0.5,,16395,,
1019,16410,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,,16395,,
1019,16408,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCoverage/1.0.5,,16396,,
1019,16409,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.0.5,,16396,,
1019,16410,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,,16396,,
1019,16411,CONVERTER_interval_to_bed_0,,16399,,
1019,16413,Filter1,,16399,,
1019,16417,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,,16403,,
1019,16414,CONVERTER_interval_to_bed_0,,16405,,
1019,16415,Add_a_column1,,16413,Filter1,
1019,16417,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,,16414,CONVERTER_interval_to_bed_0,
1019,16417,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,,16414,CONVERTER_interval_to_bed_0,
1019,16418,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.0.5,,16416,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,
1019,16419,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_heatmapper/1.0.5,,16417,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,
1020,16424,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16420,,
1020,16425,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16421,,
1020,16427,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16422,,
1020,16429,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16422,,
1020,16428,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16423,,
1020,16429,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16423,,
1020,16430,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16426,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1020,16431,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16429,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1020,16432,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16430,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1020,16432,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16431,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1021,16438,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16434,,
1021,16440,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16435,,
1021,16442,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16435,,
1021,16441,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16436,,
1021,16442,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16436,,
1021,16444,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16442,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1021,16445,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16443,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1021,16445,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16444,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1022,16452,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16446,,
1022,16452,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16447,,
1022,16457,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16455,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1022,16458,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16456,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1022,16458,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16457,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1023,16463,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16459,,
1023,16465,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16459,,
1023,16465,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16460,,
1023,16466,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16461,,
1023,16467,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16462,,
1024,16478,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16472,,
1024,16478,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16473,,
1024,16479,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16474,,
1024,16481,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16475,,
1024,16482,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16478,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1024,16483,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16480,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1025,16491,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16485,,
1025,16490,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16486,,
1025,16491,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16486,,
1025,16492,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16487,,
1025,16493,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16487,,
1025,16493,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16488,,
1025,16497,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16495,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1025,16497,toolshed.g2.bx.psu.edu/repos/ziru-zhou/macs2/modencode_peakcalling_macs2/2.0.10.2,2.0.10.2,16496,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1026,16503,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16498,,
1026,16504,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16499,,
1026,16507,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16500,,
1026,16507,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16501,,
1026,16509,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16505,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1026,16510,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16507,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1026,16512,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16509,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1026,16512,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16510,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1027,16518,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16513,,
1027,16519,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16514,,
1027,16523,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16516,,
1027,16525,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16522,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1027,16526,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.0.5,1.0.5,16524,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1027,16526,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.0.5,1.0.5,16525,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1028,16532,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16528,,
1028,16536,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16530,,
1028,16536,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2,16531,,
1028,16538,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16534,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1028,16539,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16536,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
1028,16541,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16538,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1028,16541,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16539,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1029,16548,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16542,,
1029,16549,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16543,,
1029,16551,toolshed.g2.bx.psu.edu/repos/devteam/fastqc/fastqc/0.52,0.52,16544,,
1029,16561,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,1.0.5,16546,,
1029,16560,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16554,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1029,16556,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.0.5,1.0.5,16554,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1029,16560,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamFingerprint/1.0.5,1.0.5,16555,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1029,16561,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeMatrix/1.0.5,1.0.5,16558,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_bamCompare/1.0.5,1.0.5
1030,16571,toolshed.g2.bx.psu.edu/repos/bgruening/deeptools/deeptools_computeGCBias/1.0.5,1.0.5,16563,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0
1030,16566,toolshed.g2.bx.psu.edu/repos/devteam/samtools_rmdup/samtools_rmdup/1.0.0,1.0.0,16567,toolshed.g2.bx.psu.edu/repos/devteam/bowtie2/bowtie2/0.2,0.2
